entry_id,race_id,track,race_date,y_true,finish_pos,final_odds,y_pred,p_fund,p_market,p_market_cal,fold
136434,17775,CT,2023-01-04,1,2.0,3.9,0.4762823426668316,0.2909936409272557,0.5096644451355652,0.4910291842640066,fold_val2023
136435,17775,CT,2023-01-04,1,3.0,12.1,0.2335730398268314,0.1884759904892499,0.2214605522943419,0.2542210444829977,fold_val2023
136436,17775,CT,2023-01-04,0,4.0,12.9,0.2235000545669247,0.18689096251469955,0.20962266649544692,0.24371030149950312,fold_val2023
136437,17775,CT,2023-01-04,0,5.0,44.6,0.09177384869331136,0.18993098400314024,0.06691722570580601,0.10134078945107704,fold_val2023
136438,17775,CT,2023-01-04,0,6.0,25.9,0.13734176588927396,0.19413820119284625,0.11191888657518823,0.1506105782183297,fold_val2023
136439,17775,CT,2023-01-04,0,7.0,34.7,0.11177757528397506,0.20962631803606346,0.0850214765254727,0.12191181557514502,fold_val2023
136440,17775,CT,2023-01-04,0,8.0,3.8,0.4866152016764751,0.3291822514271688,0.517255787651682,0.4971273513631396,fold_val2023
136441,17775,CT,2023-01-04,0,9.0,12.3,0.2376467127593616,0.2551460784805595,0.2183789006273968,0.25149654302179697,fold_val2023
136442,17775,CT,2023-01-04,0,10.0,7.3,0.3386179136854804,0.3154794732306669,0.33367452574603296,0.3492871832652363,fold_val2023
136443,17776,CT,2023-01-04,1,1.0,3.5,0.5281101308909686,0.3548543030724123,0.5652884820419566,0.5359229092935132,fold_val2023
136444,17776,CT,2023-01-04,1,2.0,1.2,0.7708707687073897,0.7328280371863237,0.8091381579501954,0.7488893534472296,fold_val2023
136445,17776,CT,2023-01-04,1,3.0,8.9,0.3192313419249143,0.3928284971960836,0.30122489350804293,0.32246080782434994,fold_val2023
136446,17776,CT,2023-01-04,0,4.0,21.4,0.18078858108981766,0.4468947635309883,0.1408984384125459,0.17970876855230955,fold_val2023
136447,17776,CT,2023-01-04,0,5.0,10.6,0.2791124989709994,0.3151667657076636,0.2611693506984997,0.2886828469174306,fold_val2023
136448,17776,CT,2023-01-04,0,6.0,39.2,0.10744699108293237,0.22686223550829315,0.07992625536273934,0.11624068163750889,fold_val2023
136449,17776,CT,2023-01-04,0,7.0,5.3,0.43781048632492503,0.44224812218860177,0.4420053279333758,0.43683719863124654,fold_val2023
136450,17776,CT,2023-01-04,0,8.0,9.4,0.3096616674469887,0.4070595533141424,0.2882528258436449,0.3116122087347694,fold_val2023
136451,17776,CT,2023-01-04,0,9.0,27.4,0.14710749537645254,0.35482808262388654,0.11209626824899932,0.15079383309784156,fold_val2023
136452,17777,CT,2023-01-04,1,1.0,1.7,0.7336716519151272,0.5624453225994325,0.7833289574832483,0.7240915909464066,fold_val2023
136453,17777,CT,2023-01-04,1,2.0,1.7,0.7461584244291596,0.7175275542078863,0.7833289574832483,0.7240915909464066,fold_val2023
136454,17777,CT,2023-01-04,1,3.0,9.6,0.3223102833211937,0.4458968196722196,0.2994807655535109,0.3210067269466914,fold_val2023
136455,17777,CT,2023-01-04,0,4.0,34.8,0.1254550758404164,0.2869324513023867,0.09430153918517933,0.132033577293769,fold_val2023
136456,17777,CT,2023-01-04,0,5.0,3.2,0.6070130453675242,0.615012142663565,0.6313029063614991,0.5902124985870403,fold_val2023
136457,17777,CT,2023-01-04,0,6.0,11.2,0.29758921254927084,0.5176882187069773,0.26343267069140974,0.2906149773335012,fold_val2023
136458,17777,CT,2023-01-04,0,7.0,22.0,0.1785006525261852,0.343891204024675,0.1448242032419052,0.18353449854011117,fold_val2023
136459,17778,CT,2023-01-04,1,1.0,2.8,0.6393359897985532,0.5742136638080709,0.6747342823878667,0.6268858088880107,fold_val2023
136460,17778,CT,2023-01-04,1,2.0,77.6,0.06398686634585697,0.10901888012293724,0.04542845658080501,0.07504586250786853,fold_val2023
136461,17778,CT,2023-01-04,1,3.0,54.9,0.08580980872126875,0.1460819310505741,0.06359301676491903,0.09742434340821386,fold_val2023
136462,17778,CT,2023-01-04,0,4.0,13.4,0.248228298197081,0.21815104700216534,0.2352312798603854,0.2663018791912817,fold_val2023
136463,17778,CT,2023-01-04,0,5.0,14.6,0.2390610813999239,0.2717298029280225,0.21830354903217747,0.251429823811048,fold_val2023
136464,17778,CT,2023-01-04,0,6.0,17.0,0.21037650822793713,0.21568005017167535,0.1907912097080695,0.22672129176221528,fold_val2023
136465,17778,CT,2023-01-04,0,7.0,37.1,0.11671624917868044,0.16719279263386416,0.09262180293771974,0.13022015965439596,fold_val2023
136466,17778,CT,2023-01-04,0,8.0,1.0,0.8066647176451762,0.46085333799040434,0.8642912766317082,0.8052494842981105,fold_val2023
136467,17778,CT,2023-01-04,0,9.0,48.9,0.09685679928475782,0.20186768560124446,0.07110643156933746,0.1062099227361943,fold_val2023
136468,17778,CT,2023-01-04,0,10.0,4.4,0.48611428807502044,0.16336215750001834,0.5438986945270105,0.5185939506381793,fold_val2023
65893,8200,GP,2023-01-05,1,1.0,4.7,0.4520035888153867,0.3909388881532382,0.46599266469346795,0.45603781833508417,fold_val2023
65894,8200,GP,2023-01-05,1,2.0,6.9,0.3526094691446501,0.2626751257637426,0.35804571014460346,0.3691967430535315,fold_val2023
65895,8200,GP,2023-01-05,1,3.0,1.2,0.7193186523883537,0.22649386583611794,0.7975164950392204,0.7376187943560973,fold_val2023
65896,8200,GP,2023-01-05,0,4.0,8.2,0.32060287084886524,0.2950056906568048,0.3139250027408309,0.3330092724528659,fold_val2023
65897,8200,GP,2023-01-05,0,5.0,14.9,0.20842776632369328,0.1962630497326221,0.19070402532492423,0.2266418051551995,fold_val2023
65898,8200,GP,2023-01-05,0,6.0,10.1,0.28240350476782494,0.31069488785665555,0.2655920917457304,0.2924555368801995,fold_val2023
65899,8200,GP,2023-01-05,0,7.0,57.2,0.07404437789087161,0.11432907365424543,0.054374692254693865,0.0862924667069051,fold_val2023
65900,8200,GP,2023-01-05,0,8.0,12.3,0.23052860829312008,0.1395609730948905,0.2251635672102451,0.2574844637515966,fold_val2023
65901,8200,GP,2023-01-05,0,9.0,45.6,0.0886092426874522,0.12410942298638948,0.06765396335112867,0.10220234021743826,fold_val2023
65902,8200,GP,2023-01-05,0,10.0,15.4,0.21001885870675338,0.267428100681083,0.1852421106140199,0.22164581597210387,fold_val2023
65903,8200,GP,2023-01-05,0,11.0,40.5,0.09735381290429981,0.1307310741270754,0.07578967688113561,0.11157160105961259,fold_val2023
65904,8201,GP,2023-01-05,1,1.0,1.6,0.7641934077202213,0.7517977578484594,0.7999461020790932,0.7399603055604752,fold_val2023
65905,8201,GP,2023-01-05,1,2.0,2.0,0.7216952245187566,0.713204822208134,0.7560930593838253,0.6987553211864379,fold_val2023
65906,8201,GP,2023-01-05,1,3.0,2.7,0.6455045019575237,0.5589962185584871,0.6836355174118359,0.6345248701712807,fold_val2023
65907,8201,GP,2023-01-05,0,4.0,10.8,0.2903954198829402,0.3374996042661321,0.27232108184108883,0.2981734239072307,fold_val2023
65908,8201,GP,2023-01-05,0,5.0,28.3,0.14566568881163264,0.2783504126233584,0.11488963845562951,0.15367052319077415,fold_val2023
65909,8201,GP,2023-01-05,0,6.0,7.3,0.36350279962057874,0.2532202283761796,0.3731146008285277,0.3814265173832446,fold_val2023
65910,8202,GP,2023-01-05,1,1.0,1.0,0.8535177845196653,0.6308282509814884,0.8989499148111462,0.8439278247808419,fold_val2023
65911,8202,GP,2023-01-05,1,2.0,1.8,0.7645770238681319,0.4490475223944395,0.82413184448057,0.7637088647172134,fold_val2023
65912,8202,GP,2023-01-05,1,3.0,14.0,0.26259163627754134,0.25439898376651743,0.2481135784308104,0.2774745077610384,fold_val2023
65913,8202,GP,2023-01-05,0,4.0,6.3,0.4743751465657941,0.5613865998237489,0.4735206018714297,0.46206302213821976,fold_val2023
65914,8202,GP,2023-01-05,0,5.0,5.0,0.5353966016609011,0.5127860751313884,0.5552840604060438,0.5278055597113913,fold_val2023
65915,8203,GP,2023-01-05,1,1.0,40.8,0.1338853455656418,0.3374927798497211,0.10001631865533558,0.13814540222884952,fold_val2023
65916,8203,GP,2023-01-05,1,2.0,0.7,0.9045399372795648,0.7057985408017695,0.9400104780877305,0.8949412923292294,fold_val2023
65917,8203,GP,2023-01-05,1,3.0,10.5,0.3654431761577476,0.536562353309086,0.34201080372912374,0.35611747126479876,fold_val2023
65918,8203,GP,2023-01-05,0,4.0,3.4,0.6804078686119122,0.5419902610731026,0.7258436822417969,0.6714472750161781,fold_val2023
65919,8203,GP,2023-01-05,0,5.0,36.6,0.15193482762516902,0.47492945797271924,0.11093018617705987,0.14958784790826868,fold_val2023
65920,8203,GP,2023-01-05,0,6.0,2.7,0.740542454335755,0.6745891913474764,0.781188531108953,0.7220714881343259,fold_val2023
65921,8204,GP,2023-01-05,1,1.0,9.2,0.349229886438741,0.4025108919105835,0.33669411106515923,0.3517638567759922,fold_val2023
65922,8204,GP,2023-01-05,1,2.0,0.8,0.8545516587553204,0.7032460245234466,0.8963300033879413,0.8408887336030131,fold_val2023
65923,8204,GP,2023-01-05,1,3.0,11.7,0.3087294023319844,0.5170587155293153,0.276451567797947,0.301670574718289,fold_val2023
65924,8204,GP,2023-01-05,0,4.0,3.8,0.5929081564604145,0.672345969534478,0.6070100806369345,0.5700641990991812,fold_val2023
65925,8204,GP,2023-01-05,0,5.0,4.5,0.52942173612756,0.4509268489779567,0.555171835527891,0.5277146305073187,fold_val2023
65926,8204,GP,2023-01-05,0,6.0,22.1,0.1842771942471471,0.25320031646202973,0.15769147497664598,0.19590717563502166,fold_val2023
65927,8204,GP,2023-01-05,0,7.0,50.4,0.10475672151104626,0.34696747209442147,0.07247536671057445,0.10778580688228365,fold_val2023
65928,8204,GP,2023-01-05,0,8.0,36.7,0.13014960329174488,0.30087104271996895,0.09817555989690677,0.1361862668447491,fold_val2023
65929,8205,GP,2023-01-05,1,1.0,3.9,0.4915537816902206,0.40610484847138023,0.5135652880214934,0.4941619089726262,fold_val2023
65930,8205,GP,2023-01-05,1,2.0,1.7,0.6838509694054405,0.5219957395452541,0.731644762843856,0.6766237901828092,fold_val2023
65931,8205,GP,2023-01-05,1,3.0,9.8,0.2888886617391071,0.38309258715069955,0.2658971536423156,0.29271532954301693,fold_val2023
65932,8205,GP,2023-01-05,0,4.0,4.2,0.47685221916097864,0.43575022787198225,0.4916009159786532,0.4765419040791339,fold_val2023
65933,8205,GP,2023-01-05,0,5.0,5.2,0.4200838055153529,0.367837072172662,0.42885614769172725,0.42630245564827707,fold_val2023
65934,8205,GP,2023-01-05,0,6.0,8.2,0.3357007772185432,0.5307026396754346,0.3069230222953258,0.3272020027308466,fold_val2023
65935,8205,GP,2023-01-05,0,7.0,10.0,0.2801926287162152,0.32414984964223886,0.2615127095266283,0.28897616292989403,fold_val2023
65936,8206,GP,2023-01-05,1,1.0,7.6,0.3391718660060924,0.21794644875676436,0.3477927307319104,0.36084215245966755,fold_val2023
65937,8206,GP,2023-01-05,1,2.0,1.6,0.7120738520060877,0.4471414579487096,0.7695401636732866,0.7111671413145204,fold_val2023
65938,8206,GP,2023-01-05,1,3.0,1.9,0.6813311396866809,0.45933365575365076,0.7346434371729026,0.6793103559340562,fold_val2023
65939,8206,GP,2023-01-05,0,4.0,10.4,0.2746231555554164,0.19627405372825313,0.270404633952144,0.296547592388152,fold_val2023
65940,8206,GP,2023-01-05,0,5.0,16.9,0.20857757802853763,0.33900754705305775,0.1776301216359758,0.2146275793053124,fold_val2023
65941,8206,GP,2023-01-05,0,6.0,6.9,0.3631215953725237,0.2421423230623499,0.3742871316690102,0.38237592172477525,fold_val2023
65942,8206,GP,2023-01-05,0,7.0,12.2,0.23769832525289245,0.12684977756044147,0.23633771234381395,0.2672661736153277,fold_val2023
65943,8206,GP,2023-01-05,0,8.0,35.5,0.11347154848830786,0.1667896734149783,0.08936406882095681,0.12668010876062355,fold_val2023
65944,8207,GP,2023-01-05,1,1.0,1.1,0.7872961192989075,0.606380650266458,0.8364474842419438,0.7761407535767288,fold_val2023
65945,8207,GP,2023-01-05,1,2.0,2.8,0.6137309980379095,0.5179154818538974,0.6502597788794177,0.6061061755298026,fold_val2023
65946,8207,GP,2023-01-05,1,3.0,12.4,0.2712485433455573,0.42424497503324415,0.24140310430953546,0.27166936422392424,fold_val2023
65947,8207,GP,2023-01-05,0,4.0,26.0,0.1581647854703309,0.33488334942071885,0.12429677464930741,0.16323713200944784,fold_val2023
65948,8207,GP,2023-01-05,0,5.0,9.8,0.3202541745242774,0.4777323898788987,0.29385045789554515,0.31630325423764893,fold_val2023
65949,8207,GP,2023-01-05,0,6.0,8.6,0.3464992223854639,0.4679141213344971,0.3263504026967497,0.34326706489953507,fold_val2023
65950,8207,GP,2023-01-05,0,7.0,40.5,0.11362964373298297,0.31414059966537555,0.08182414144926753,0.11836309105345649,fold_val2023
65951,8207,GP,2023-01-05,0,8.0,54.8,0.08414056367750831,0.16179214858937022,0.06118798824454037,0.09455994941169223,fold_val2023
65952,8207,GP,2023-01-05,0,9.0,26.7,0.16583852510572922,0.5360516509976616,0.12126055765091855,0.16016917460839708,fold_val2023
65953,8207,GP,2023-01-05,0,10.0,11.2,0.2904087380645514,0.4307654029031352,0.26311930998277355,0.29034765555542225,fold_val2023
65954,8208,GP,2023-01-05,1,1.0,2.5,0.5597310990966999,0.2788479259157692,0.6138563963699086,0.5757197459471001,fold_val2023
65955,8208,GP,2023-01-05,1,2.0,3.2,0.5150543984390704,0.3782945447295701,0.5462180146385873,0.5204683535426747,fold_val2023
65956,8208,GP,2023-01-05,1,3.0,6.0,0.35008068065559295,0.17483748600642907,0.3691294059057505,0.37819740262663143,fold_val2023
65957,8208,GP,2023-01-05,0,4.0,69.4,0.06140352329904167,0.14260816042219818,0.04162910313961964,0.0701131633072444,fold_val2023
65958,8208,GP,2023-01-05,0,5.0,3.6,0.48630054606492273,0.36095049181409056,0.5126893098156995,0.4934582697135026,fold_val2023
65959,8208,GP,2023-01-05,0,6.0,44.9,0.08335906301931656,0.11141236767421907,0.06344106088262302,0.09724414791203438,fold_val2023
65960,8208,GP,2023-01-05,0,7.0,14.3,0.19749113709796506,0.15531628140515213,0.18301295321185845,0.2195973826427473,fold_val2023
65961,8208,GP,2023-01-05,0,8.0,28.4,0.12787872457151186,0.26138206048236645,0.09800241328707002,0.13600152762105333,fold_val2023
65962,8208,GP,2023-01-05,0,9.0,22.1,0.14930634509261734,0.2050050930502048,0.12370693150151289,0.16264254793987162,fold_val2023
65963,8208,GP,2023-01-05,0,10.0,10.1,0.26418007809041766,0.28792825850435033,0.24625876896753343,0.2758730546068076,fold_val2023
65964,8208,GP,2023-01-05,0,11.0,32.6,0.11105761719644504,0.17998302914015568,0.08607141885985606,0.12307001483124072,fold_val2023
65965,8208,GP,2023-01-05,0,12.0,23.7,0.13478403142442,0.12019137330806512,0.11598422341997969,0.1547931264929871,fold_val2023
136469,17779,CT,2023-01-05,1,1.0,15.4,0.24135714732395672,0.3079086090900969,0.2174146323745684,0.2506423766016972,fold_val2023
136470,17779,CT,2023-01-05,1,2.0,7.0,0.4188650080598459,0.47415798348695176,0.4146413507839479,0.4148985481409939,fold_val2023
136471,17779,CT,2023-01-05,1,3.0,9.4,0.32994293027047134,0.2590015003995066,0.33017993459677375,0.3464170936774549,fold_val2023
136472,17779,CT,2023-01-05,0,4.0,0.8,0.8552806208794218,0.7340769116258395,0.8953218527186265,0.8397248978920181,fold_val2023
136473,17779,CT,2023-01-05,0,5.0,29.8,0.15704484767955423,0.41191964805657083,0.11898223059643946,0.15785486475281227,fold_val2023
136474,17779,CT,2023-01-05,0,6.0,2.9,0.6421484342976533,0.540722875494027,0.6815818859777943,0.632758304308352,fold_val2023
136475,17779,CT,2023-01-05,0,7.0,9.0,0.35025310870953236,0.3676259245458639,0.3418781129518495,0.35600892452690436,fold_val2023
136476,17780,CT,2023-01-05,1,1.0,0.5,0.9021370926897704,0.6818642100552811,0.9388194159432727,0.8933510761765865,fold_val2023
136477,17780,CT,2023-01-05,1,2.0,7.0,0.46029553952702773,0.5654025441079674,0.45549335995059825,0.44763496111574974,fold_val2023
136478,17780,CT,2023-01-05,1,3.0,3.7,0.6027463604663609,0.35825138157032405,0.6548605988656447,0.609988858015858,fold_val2023
136479,17780,CT,2023-01-05,0,4.0,11.6,0.3361695848094033,0.5309800854067149,0.307452627737826,0.3276419567452652,fold_val2023
136480,17780,CT,2023-01-05,0,5.0,17.4,0.25564862704980484,0.5078446398275779,0.2166493706553876,0.24996392608094697,fold_val2023
136481,17780,CT,2023-01-05,0,6.0,15.0,0.2725799980003833,0.38079064933018114,0.24691583957901228,0.27644064180275374,fold_val2023
136482,17780,CT,2023-01-05,0,7.0,21.4,0.23080664005748744,0.6385985891007749,0.17980878726825894,0.21664311706525685,fold_val2023
136483,17781,CT,2023-01-05,1,1.0,2.3,0.6417783177950119,0.41175317314527005,0.6944118743139946,0.643837279775109,fold_val2023
136484,17781,CT,2023-01-05,1,2.0,1.2,0.7722447664586196,0.6149800904772168,0.8203014799604169,0.7598913930808036,fold_val2023
136485,17781,CT,2023-01-05,1,3.0,29.5,0.13220991398913567,0.17523795136268436,0.10800784074515013,0.14655188972315306,fold_val2023
136486,17781,CT,2023-01-05,0,4.0,36.2,0.11563868190371805,0.2062234520092874,0.08901217023353888,0.12629584979127534,fold_val2023
136487,17781,CT,2023-01-05,0,5.0,15.1,0.23209571027348536,0.3971563785705913,0.1991883566905875,0.2343400808237191,fold_val2023
136488,17781,CT,2023-01-05,0,6.0,8.1,0.3308678466983008,0.22914715041902356,0.33561163372004077,0.35087635081158147,fold_val2023
136489,17781,CT,2023-01-05,0,7.0,15.3,0.21552242830763127,0.21465536264362292,0.1968872572932035,0.23225943196160148,fold_val2023
136490,17781,CT,2023-01-05,0,8.0,14.7,0.22847364842564732,0.2929609915491143,0.2039544198582584,0.23863296111765517,fold_val2023
136491,17781,CT,2023-01-05,0,9.0,7.6,0.36694626172851136,0.45522044453422955,0.35262496718480874,0.36478329962413547,fold_val2023
136492,17782,CT,2023-01-05,1,1.0,1.1,0.799449331329872,0.4694447081589154,0.8569755730480024,0.7974538397510964,fold_val2023
136493,17782,CT,2023-01-05,1,2.0,3.7,0.5534882319566164,0.3634054154232407,0.5952507390622637,0.5603880497896494,fold_val2023
136494,17782,CT,2023-01-05,1,3.0,22.7,0.16460004906244788,0.15941740816113975,0.14466999166412547,0.18338468381510487,fold_val2023
136495,17782,CT,2023-01-05,0,4.0,2.9,0.6410019979297154,0.6638306597972773,0.6667192897052325,0.620045921790898,fold_val2023
136496,17782,CT,2023-01-05,0,5.0,22.1,0.16738815573848018,0.1552225585299095,0.14828004335590078,0.18688201582078592,fold_val2023
136497,17782,CT,2023-01-05,0,6.0,5.1,0.4802600169622839,0.4687756087965835,0.4918969279416689,0.47677909826790366,fold_val2023
136498,17782,CT,2023-01-05,0,7.0,35.1,0.12964239479193526,0.3314843974744466,0.0962074352228056,0.13408165669084426,fold_val2023
136499,17783,CT,2023-01-05,1,1.0,3.3,0.5209666617729023,0.2628543058652304,0.5691614479131517,0.5390716827351469,fold_val2023
136500,17783,CT,2023-01-05,1,2.0,35.0,0.11058443845143676,0.17586541232590402,0.08586369911736608,0.12284115197229241,fold_val2023
136501,17783,CT,2023-01-05,1,3.0,3.9,0.4920472721941837,0.36104649687086615,0.5198396147052395,0.4992045584691222,fold_val2023
136502,17783,CT,2023-01-05,0,4.0,1.7,0.6946483975939403,0.5899660068816239,0.7375143674762152,0.6818895048928356,fold_val2023
136503,17783,CT,2023-01-05,0,5.0,24.7,0.1491583505792934,0.26812509961689046,0.11910189870564215,0.15797668730489642,fold_val2023
136504,17783,CT,2023-01-05,0,6.0,40.8,0.09741808412549423,0.15531093315835265,0.0741964792606768,0.10975689269552757,fold_val2023
136505,17783,CT,2023-01-05,0,7.0,4.5,0.46996301449526645,0.4860394135985278,0.4769827106337601,0.46483444856090733,fold_val2023
136506,17783,CT,2023-01-05,0,8.0,10.1,0.27608737836344316,0.26948194350022675,0.26261288119174164,0.28991550591940995,fold_val2023
136507,17783,CT,2023-01-05,0,9.0,82.8,0.05427940636741699,0.09743625853945745,0.03738785805426601,0.06447897845631635,fold_val2023
136508,17783,CT,2023-01-05,0,,25.1,0.14248164266148725,0.1939516621735864,0.117339042941941,0.15617908550552517,fold_val2023
136509,17784,CT,2023-01-05,1,1.0,1.7,0.7063367212608404,0.6162916269652493,0.7482881222086184,0.6916318697415494,fold_val2023
136510,17784,CT,2023-01-05,1,2.0,8.4,0.3381470019761611,0.5251492922440004,0.3104019853866705,0.330089894540446,fold_val2023
136511,17784,CT,2023-01-05,1,3.0,2.5,0.6065200761006263,0.3724432490096208,0.6576610198170671,0.6123573009994002,fold_val2023
136512,17784,CT,2023-01-05,0,4.0,10.6,0.2821861399158061,0.3957295720900238,0.2567689186675117,0.28491729432600665,fold_val2023
136513,17784,CT,2023-01-05,0,5.0,3.7,0.538020204270892,0.6177310505713537,0.5459339908492167,0.5202387587331715,fold_val2023
