entry_id,race_id,track,race_date,y_true,finish_pos,final_odds,y_pred,p_fund,p_market,p_market_cal,fold
136434,17775,CT,2023-01-04,1,2.0,3.9,0.4783105715313437,0.2961892273375903,0.5096644451355652,0.49021190856603397,fold_val2023
136435,17775,CT,2023-01-04,1,3.0,12.1,0.23610823746846607,0.18373831355335343,0.2214605522943419,0.2544759179889337,fold_val2023
136436,17775,CT,2023-01-04,0,4.0,12.9,0.2261393975099157,0.18370811910384324,0.20962266649544692,0.24400407704993768,fold_val2023
136437,17775,CT,2023-01-04,0,5.0,44.6,0.0928374310877462,0.1804979735507826,0.06691722570580601,0.10191140907047702,fold_val2023
136438,17775,CT,2023-01-04,0,6.0,25.9,0.13836653971289423,0.17864232010713257,0.11191888657518823,0.1511541414757906,fold_val2023
136439,17775,CT,2023-01-04,0,7.0,34.7,0.11278597839042838,0.1987722228346896,0.0850214765254727,0.12248329223833629,fold_val2023
136440,17775,CT,2023-01-04,0,8.0,3.8,0.48862781029963726,0.342875130497744,0.517255787651682,0.4962827737991906,fold_val2023
136441,17775,CT,2023-01-04,0,9.0,12.3,0.23999008648171005,0.2615482963709947,0.2183789006273968,0.2517616560026332,fold_val2023
136442,17775,CT,2023-01-04,0,10.0,7.3,0.34031097034360347,0.3227756201553409,0.33367452574603296,0.34913493065947926,fold_val2023
136443,17776,CT,2023-01-04,1,1.0,3.5,0.5271224457230504,0.3400952694050105,0.5652884820419566,0.5349110556240914,fold_val2023
136444,17776,CT,2023-01-04,1,2.0,1.2,0.7638071798144852,0.6980828781950948,0.8091381579501954,0.7473298559037083,fold_val2023
136445,17776,CT,2023-01-04,1,3.0,8.9,0.31928494508618044,0.39510062755387415,0.30122489350804293,0.32243102295653014,fold_val2023
136446,17776,CT,2023-01-04,0,4.0,21.4,0.1799586221560055,0.4396147558329232,0.1408984384125459,0.180196438144294,fold_val2023
136447,17776,CT,2023-01-04,0,5.0,10.6,0.28066734581350655,0.3220029940400826,0.2611693506984997,0.2887999523733723,fold_val2023
136448,17776,CT,2023-01-04,0,6.0,39.2,0.10894079793994331,0.23061705076639658,0.07992625536273934,0.11681385003780996,fold_val2023
136449,17776,CT,2023-01-04,0,7.0,5.3,0.43653841374861985,0.43970979026234175,0.4420053279333758,0.4362707588825117,fold_val2023
136450,17776,CT,2023-01-04,0,8.0,9.4,0.3083530937188414,0.392743189116201,0.2882528258436449,0.31163063648819733,fold_val2023
136451,17776,CT,2023-01-04,0,9.0,27.4,0.14671165495477817,0.33655354439587454,0.11209626824899932,0.15133712430198693,fold_val2023
136452,17777,CT,2023-01-04,1,1.0,1.7,0.729686069648019,0.5413684751459915,0.7833289574832483,0.7225488581697725,fold_val2023
136453,17777,CT,2023-01-04,1,2.0,1.7,0.7392967968922074,0.6878475769842922,0.7833289574832483,0.7225488581697725,fold_val2023
136454,17777,CT,2023-01-04,1,3.0,9.6,0.3227905711045592,0.46554698374009185,0.2994807655535109,0.320983453986436,fold_val2023
136455,17777,CT,2023-01-04,0,4.0,34.8,0.1258559263728034,0.2745535758084066,0.09430153918517933,0.13259872569595013,fold_val2023
136456,17777,CT,2023-01-04,0,5.0,3.2,0.6035708193232431,0.6211569229071482,0.6313029063614991,0.588991127258501,fold_val2023
136457,17777,CT,2023-01-04,0,6.0,11.2,0.29412796889964704,0.49232672823519597,0.26343267069140974,0.2907239578994568,fold_val2023
136458,17777,CT,2023-01-04,0,7.0,22.0,0.1789948437974745,0.34279666772737044,0.1448242032419052,0.184013078470927,fold_val2023
136459,17778,CT,2023-01-04,1,1.0,2.8,0.6350841698598683,0.5601454123171872,0.6747342823878667,0.625544410084294,fold_val2023
136460,17778,CT,2023-01-04,1,2.0,77.6,0.06587019647893257,0.11203129152067207,0.04542845658080501,0.07558282075081385,fold_val2023
136461,17778,CT,2023-01-04,1,3.0,54.9,0.08703936722050097,0.13499708181028358,0.06359301676491903,0.09799246937447108,fold_val2023
136462,17778,CT,2023-01-04,0,4.0,13.4,0.25074124536156245,0.21794588274182022,0.2352312798603854,0.2665101201398354,fold_val2023
136463,17778,CT,2023-01-04,0,5.0,14.6,0.23969174496132242,0.2584226437074783,0.21830354903217747,0.25169518620607406,fold_val2023
136464,17778,CT,2023-01-04,0,6.0,17.0,0.21234046486594715,0.21099601158957895,0.1907912097080695,0.2270742681642538,fold_val2023
136465,17778,CT,2023-01-04,0,7.0,37.1,0.1185431355631659,0.1632582373327716,0.09262180293771974,0.13078674063505244,fold_val2023
136466,17778,CT,2023-01-04,0,8.0,1.0,0.8059989094528064,0.4707648480907979,0.8642912766317082,0.8037198663229004,fold_val2023
136467,17778,CT,2023-01-04,0,9.0,48.9,0.09779359807159546,0.19053877181462636,0.07110643156933746,0.10678254794598503,fold_val2023
136468,17778,CT,2023-01-04,0,10.0,4.4,0.4914436856400587,0.16893157666725658,0.5438986945270105,0.5176553241013763,fold_val2023
270940,31514,DED,2023-01-04,1,1.0,4.2,0.41002068266787856,0.5895188631564467,0.3945426257905671,0.39834828213329876,fold_val2023
270941,31514,DED,2023-01-04,1,2.0,4.8,0.38134573769362423,0.5871528693706926,0.35960848150280494,0.3702163334039811,fold_val2023
270942,31514,DED,2023-01-04,1,3.0,1.2,0.646865114089399,0.3188915883524789,0.7093509325860252,0.6554485118276192,fold_val2023
270943,31514,DED,2023-01-04,0,4.0,4.3,0.4101074828605634,0.6531969397516061,0.3882824519785715,0.3933249142680852,fold_val2023
270944,31514,DED,2023-01-04,0,5.0,1.2,0.6690350344305426,0.6198968517567292,0.7093509325860252,0.6554485118276192,fold_val2023
270945,31514,DED,2023-01-04,0,6.0,4.9,0.3634980932851259,0.4054577674137133,0.3543521252584716,0.36595917321729593,fold_val2023
270946,31514,DED,2023-01-04,0,7.0,26.2,0.11999557970514685,0.3919042144184489,0.08451245029753428,0.12192075835043123,fold_val2023
270947,31515,DED,2023-01-04,1,1.0,3.5,0.5446984012472611,0.43585306456309425,0.5771249741653658,0.5445067388471199,fold_val2023
270948,31515,DED,2023-01-04,1,2.0,21.5,0.17294408678580667,0.29037182097208014,0.14136954776955596,0.18065579023101963,fold_val2023
270949,31515,DED,2023-01-04,1,3.0,4.6,0.4800202026894464,0.48574249639167266,0.4918805504621075,0.476013423714472,fold_val2023
270950,31515,DED,2023-01-04,0,4.0,2.0,0.6769162151023592,0.5047365553059031,0.7277609418323703,0.6716938993119604,fold_val2023
270951,31515,DED,2023-01-04,0,5.0,48.0,0.09521640586606152,0.25816132993844076,0.06628168046917958,0.10116593372096293,fold_val2023
270952,31515,DED,2023-01-04,0,6.0,2.0,0.6859493436777985,0.6332052385054938,0.7277609418323703,0.6716938993119604,fold_val2023
270953,31515,DED,2023-01-04,0,7.0,10.4,0.2816691929172093,0.26333764478561433,0.2678213634690494,0.29444589482475253,fold_val2023
270954,31516,DED,2023-01-04,1,1.0,0.7,0.8720581581042387,0.5276295165389981,0.9203443407652535,0.8682737959873563,fold_val2023
270955,31516,DED,2023-01-04,1,2.0,3.1,0.6556677176681933,0.5970520081646608,0.6957323900857155,0.643590606513836,fold_val2023
270956,31516,DED,2023-01-04,1,3.0,4.1,0.5777481255812948,0.46724090798770435,0.6144630622097247,0.5750510643575281,fold_val2023
270957,31516,DED,2023-01-04,0,4.0,18.6,0.22703394450941589,0.40794691712519365,0.1929223108468059,0.22900819943927506,fold_val2023
270958,31516,DED,2023-01-04,0,5.0,8.3,0.3857237733026798,0.39744988493337874,0.38267537762123094,0.3888196818843534,fold_val2023
270959,31516,DED,2023-01-04,0,6.0,18.5,0.22250527073147502,0.3180436452621939,0.19386251847127012,0.22985989299676066,fold_val2023
270960,31517,DED,2023-01-04,1,1.0,1.2,0.780278457317463,0.597850517306973,0.8326945841098661,0.7707667084415378,fold_val2023
270961,31517,DED,2023-01-04,1,2.0,6.0,0.4185299534785057,0.33097299760498466,0.4305974558873899,0.4271750416582313,fold_val2023
270962,31517,DED,2023-01-04,1,3.0,42.9,0.10192375933095672,0.1356076921233551,0.07781258277259598,0.114435918021231,fold_val2023
270963,31517,DED,2023-01-04,0,4.0,11.7,0.2680273394830386,0.22632130961754676,0.25513551886645824,0.28365509619588863,fold_val2023
270964,31517,DED,2023-01-04,0,5.0,29.1,0.1424230737718469,0.23986951117558677,0.11244474284210311,0.1516963953464509,fold_val2023
270965,31517,DED,2023-01-04,0,6.0,19.8,0.19237689192814675,0.31833112763517046,0.16052179140523712,0.199035779034029,fold_val2023
270966,31517,DED,2023-01-04,0,7.0,2.6,0.6227441973354974,0.3478951889473003,0.6790534843123589,0.6292344037753382,fold_val2023
270967,31517,DED,2023-01-04,0,8.0,5.6,0.4485329670310653,0.4934886325540905,0.45173983980399,0.4440274408547508,fold_val2023
270968,31518,DED,2023-01-04,1,1.0,1.5,0.7158745482498531,0.45317454707708293,0.7745120796116646,0.714269840010316,fold_val2023
270969,31518,DED,2023-01-04,1,2.0,3.0,0.5560572634444609,0.2495613659086645,0.610968992988631,0.5721726039772819,fold_val2023
270970,31518,DED,2023-01-04,1,3.0,4.0,0.5112093141356336,0.5307719836768218,0.5263673651236092,0.5035793408265655,fold_val2023
270971,31518,DED,2023-01-04,0,4.0,16.4,0.21283139276589944,0.39213946335493377,0.17828314447473215,0.2156224356382112,fold_val2023
270972,31518,DED,2023-01-04,0,5.0,11.7,0.26739208398469916,0.40017600231459244,0.23926257787556254,0.270005283982659,fold_val2023
270973,31518,DED,2023-01-04,0,6.0,34.0,0.12248691991253104,0.27591370113857516,0.0909938692343499,0.1290228605701551,fold_val2023
270974,31518,DED,2023-01-04,0,7.0,18.5,0.18846073137799021,0.26027427145311144,0.16000896665959663,0.19855068393627345,fold_val2023
270975,31518,DED,2023-01-04,0,8.0,5.7,0.4281040248030671,0.5620119206982943,0.41960300403185347,0.4184000171869897,fold_val2023
270976,31519,DED,2023-01-04,1,1.0,1.5,0.8835174886547894,0.694558512825725,0.9248683131966753,0.8739599230611643,fold_val2023
270977,31519,DED,2023-01-04,1,2.0,6.1,0.6073560043237454,0.550930638313077,0.6424891090629079,0.5983175850879233,fold_val2023
270978,31519,DED,2023-01-04,1,3.0,9.2,0.4629224503909048,0.5135079352587975,0.46776855252624705,0.45679581640365186,fold_val2023
270979,31519,DED,2023-01-04,0,4.0,0.7,0.9354097122081744,0.7048264653850893,0.9648740252141702,0.9294300135572721,fold_val2023
270980,31520,DED,2023-01-04,1,1.0,0.6,0.7784793337976881,0.4915692418333024,0.8367434493932964,0.7748849602223291,fold_val2023
270981,31520,DED,2023-01-04,1,2.0,8.5,0.264211566528705,0.3045444875355323,0.24313430662953722,0.27335090427675085,fold_val2023
270982,31520,DED,2023-01-04,1,3.0,36.9,0.0921559989231967,0.2509280173064774,0.06377426410458298,0.09820742152261915,fold_val2023
270983,31520,DED,2023-01-04,0,4.0,9.7,0.25927805521819464,0.5800538499969535,0.21743317727319972,0.2509270514814973,fold_val2023
270984,31520,DED,2023-01-04,0,5.0,0.6,0.7781704553576886,0.48590376120491957,0.8367434493932964,0.7748849602223291,fold_val2023
270985,31520,DED,2023-01-04,0,6.0,2.5,0.5659161546248299,0.6993567871458265,0.5767917520574652,0.5442360902077812,fold_val2023
270986,31520,DED,2023-01-04,0,7.0,9.3,0.26077492385267814,0.48846709619720224,0.2253796011486217,0.25791625047833605,fold_val2023
270987,31521,DED,2023-01-04,1,1.0,8.5,0.3136123715564187,0.3181936448389857,0.30130830849683116,0.32250022034571835,fold_val2023
270988,31521,DED,2023-01-04,1,2.0,7.1,0.36476849799083444,0.508888734414083,0.34652462481531654,0.359605519158176,fold_val2023
270989,31521,DED,2023-01-04,1,3.0,3.9,0.48982979271308014,0.34027896167292104,0.5190392827420661,0.4977100967436477,fold_val2023
270990,31521,DED,2023-01-04,0,4.0,1.8,0.6627342077687245,0.34836921267339027,0.7244852372684554,0.6687840986462529,fold_val2023
270991,31521,DED,2023-01-04,0,5.0,34.0,0.11175988354248982,0.12924923760635781,0.08800679845667991,0.12576585382810695,fold_val2023
270992,31521,DED,2023-01-04,0,6.0,18.4,0.18183068215480971,0.22078805130650223,0.15555403557937336,0.1943210228958029,fold_val2023
270993,31521,DED,2023-01-04,0,7.0,11.2,0.26710188747729074,0.3822471584151942,0.24027817371737373,0.27088392355081514,fold_val2023
270994,31521,DED,2023-01-04,0,8.0,2.7,0.5703930966792026,0.27742001944044214,0.6248035389239035,0.5835972892431938,fold_val2023
270995,31522,DED,2023-01-04,1,1.0,0.9,0.8082246539596661,0.48815425958496184,0.8655740521012352,0.8051006840933451,fold_val2023
270996,31522,DED,2023-01-04,1,2.0,34.1,0.12978432707718662,0.28663076038999724,0.09760620166950187,0.13614047571042012,fold_val2023
270997,31522,DED,2023-01-04,1,3.0,4.2,0.5087985908597421,0.36374020013424063,0.5401119487978653,0.5146103475775935,fold_val2023
270998,31522,DED,2023-01-04,0,4.0,7.7,0.3596704661674694,0.3050003770037312,0.3595748462854169,0.37018911507990915,fold_val2023
270999,31522,DED,2023-01-04,0,5.0,19.6,0.19841963417389988,0.3835707634461207,0.16319354510844855,0.20155719624652324,fold_val2023
271000,31522,DED,2023-01-04,0,6.0,36.9,0.11918139227759694,0.21304049626976385,0.0905688431778844,0.12856105959607694,fold_val2023
271001,31522,DED,2023-01-04,0,7.0,7.0,0.38280945231407093,0.3263929874587443,0.3862315503276707,0.39167771064495177,fold_val2023
271002,31522,DED,2023-01-04,0,8.0,61.3,0.08016111761467509,0.17535640965698582,0.055609240571636714,0.08836664165156048,fold_val2023
271003,31522,DED,2023-01-04,0,9.0,5.8,0.4325326496869317,0.3943045764840899,0.44152977196034016,0.4358917319625148,fold_val2023
65893,8200,GP,2023-01-05,1,1.0,4.7,0.45285344519343207,0.4043571740171912,0.46599266469346795,0.4553811433319458,fold_val2023
65894,8200,GP,2023-01-05,1,2.0,6.9,0.3531472394348523,0.24668746984106082,0.35804571014460346,0.3689513963447253,fold_val2023
65895,8200,GP,2023-01-05,1,3.0,1.2,0.7220593380936806,0.23349184873124285,0.7975164950392204,0.7360648750808525,fold_val2023
65896,8200,GP,2023-01-05,0,4.0,8.2,0.32241766332117405,0.2996763675464953,0.3139250027408309,0.3329318281048564,fold_val2023
65897,8200,GP,2023-01-05,0,5.0,14.9,0.2119784687121922,0.20740615678105676,0.19070402532492423,0.22699504701856157,fold_val2023
65898,8200,GP,2023-01-05,0,6.0,10.1,0.2839912026227988,0.3168960676527459,0.2655920917457304,0.29255674282672367,fold_val2023
65899,8200,GP,2023-01-05,0,7.0,57.2,0.07583583840601538,0.11214113431751607,0.054374692254693865,0.08684889873953448,fold_val2023
65900,8200,GP,2023-01-05,0,8.0,12.3,0.23381918538487265,0.1336469620138078,0.2251635672102451,0.2577269345990851,fold_val2023
65901,8200,GP,2023-01-05,0,9.0,45.6,0.09001705218067772,0.11283416048557213,0.06765396335112867,0.10277340159303555,fold_val2023
65902,8200,GP,2023-01-05,0,10.0,15.4,0.2112277941866275,0.2621927000990991,0.1852421106140199,0.22201551439819608,fold_val2023
65903,8200,GP,2023-01-05,0,11.0,40.5,0.09948474813997338,0.12966443122986593,0.07578967688113561,0.11214509743151833,fold_val2023
65904,8201,GP,2023-01-05,1,1.0,1.6,0.7596887965837087,0.7583840375312039,0.7999461020790932,0.7384049408479539,fold_val2023
65905,8201,GP,2023-01-05,1,2.0,2.0,0.7166130500285967,0.7107171057909558,0.7560930593838253,0.6972457895627989,fold_val2023
65906,8201,GP,2023-01-05,1,3.0,2.7,0.64413310189491,0.5804273085040578,0.6836355174118359,0.633161078411374,fold_val2023
65907,8201,GP,2023-01-05,0,4.0,10.8,0.2922070724096555,0.3525404238629395,0.27232108184108883,0.29825026766267065,fold_val2023
65908,8201,GP,2023-01-05,0,5.0,28.3,0.14729230775258623,0.2887012290682496,0.11488963845562951,0.15420940139981165,fold_val2023
65909,8201,GP,2023-01-05,0,6.0,7.3,0.36680526875740943,0.26412380977785943,0.3731146008285277,0.38112338008148433,fold_val2023
65910,8202,GP,2023-01-05,1,1.0,1.0,0.8510468542301375,0.6289932065793976,0.8989499148111462,0.8424847722483315,fold_val2023
65911,8202,GP,2023-01-05,1,2.0,1.8,0.7623171059660703,0.4298605359193765,0.82413184448057,0.7621475231312825,fold_val2023
65912,8202,GP,2023-01-05,1,3.0,14.0,0.26328823509144994,0.2389248849372181,0.2481135784308104,0.27763796910886623,fold_val2023
65913,8202,GP,2023-01-05,0,4.0,6.3,0.47166235481032753,0.5657461467741968,0.4735206018714297,0.461378286866666,fold_val2023
65914,8202,GP,2023-01-05,0,5.0,5.0,0.5340213369863355,0.5249563969891613,0.5552840604060438,0.5268276808625518,fold_val2023
65915,8203,GP,2023-01-05,1,1.0,40.8,0.13475061064032912,0.3456326180628199,0.10001631865533558,0.13870480702806307,fold_val2023
65916,8203,GP,2023-01-05,1,2.0,0.7,0.9025774962221657,0.7123746272263867,0.9400104780877305,0.8937193037774479,fold_val2023
65917,8203,GP,2023-01-05,1,3.0,10.5,0.3633941356640134,0.5407135640521623,0.34201080372912374,0.3559334499845811,fold_val2023
65918,8203,GP,2023-01-05,0,4.0,3.4,0.6803310415958611,0.5781557773496815,0.7258436822417969,0.6699897550481039,fold_val2023
65919,8203,GP,2023-01-05,0,5.0,36.6,0.15155184025667087,0.4809701718536026,0.11093018617705987,0.15013290929760864,fold_val2023
65920,8203,GP,2023-01-05,0,6.0,2.7,0.7379980385088292,0.696850927009017,0.781188531108953,0.7205308300478022,fold_val2023
65921,8204,GP,2023-01-05,1,1.0,9.2,0.3486900435452884,0.39926023854827986,0.33669411106515923,0.35160010778432715,fold_val2023
65922,8204,GP,2023-01-05,1,2.0,0.8,0.8515399406350288,0.7040168527633767,0.8963300033879413,0.8394366136720767,fold_val2023
65923,8204,GP,2023-01-05,1,3.0,11.7,0.30628275696569024,0.5079758265863178,0.276451567797947,0.3017323679649252,fold_val2023
65924,8204,GP,2023-01-05,0,4.0,3.8,0.5883706974485572,0.6770503395464472,0.6070100806369345,0.5689166380723996,fold_val2023
65925,8204,GP,2023-01-05,0,5.0,4.5,0.5270069538549532,0.4372894587597561,0.555171835527891,0.526737135580781,fold_val2023
65926,8204,GP,2023-01-05,0,6.0,22.1,0.18593465325089667,0.25372096094358576,0.15769147497664598,0.19635390534059624,fold_val2023
65927,8204,GP,2023-01-05,0,7.0,50.4,0.10548238411159362,0.35710421379510954,0.07247536671057445,0.10835883044099871,fold_val2023
65928,8204,GP,2023-01-05,0,8.0,36.7,0.13103551599667082,0.3020675069434946,0.09817555989690677,0.13674766381836811,fold_val2023
65929,8205,GP,2023-01-05,1,1.0,3.9,0.48917858123432456,0.38397804677373143,0.5135652880214934,0.49333057822994875,fold_val2023
65930,8205,GP,2023-01-05,1,2.0,1.7,0.6799198218647161,0.4983895533232477,0.731644762843856,0.6751552069576608,fold_val2023
65931,8205,GP,2023-01-05,1,3.0,9.8,0.29054754862613075,0.4065234833650181,0.2658971536423156,0.29281543541531024,fold_val2023
65932,8205,GP,2023-01-05,0,4.0,4.2,0.4800241435278206,0.48862807320739204,0.4916009159786532,0.47579037865428736,fold_val2023
65933,8205,GP,2023-01-05,0,5.0,5.2,0.41914884031086375,0.35445717276084393,0.42885614769172725,0.4257859173137813,fold_val2023
65934,8205,GP,2023-01-05,0,6.0,8.2,0.3344971355686768,0.5440484337142691,0.3069230222953258,0.32715088511262636,fold_val2023
65935,8205,GP,2023-01-05,0,7.0,10.0,0.282668848107736,0.3458484528042558,0.2615127095266283,0.2890920373871729,fold_val2023
65936,8206,GP,2023-01-05,1,1.0,7.6,0.34222514312931734,0.2191130726452226,0.3477927307319104,0.3606360465558896,fold_val2023
65937,8206,GP,2023-01-05,1,2.0,1.6,0.7101072339171666,0.4357987245386189,0.7695401636732866,0.7096394263831781,fold_val2023
65938,8206,GP,2023-01-05,1,3.0,1.9,0.679865852782797,0.45882628666495784,0.7346434371729026,0.6778362465033854,fold_val2023
65939,8206,GP,2023-01-05,0,4.0,10.4,0.2782033230082059,0.20105781572881237,0.270404633952144,0.29663139490460977,fold_val2023
65940,8206,GP,2023-01-05,0,5.0,16.9,0.21004936250448103,0.3533441726635215,0.1776301216359758,0.215019610387536,fold_val2023
65941,8206,GP,2023-01-05,0,6.0,6.9,0.36328513880799407,0.21963215562629465,0.3742871316690102,0.3820682844046566,fold_val2023
65942,8206,GP,2023-01-05,0,7.0,12.2,0.24283810845227838,0.1325633733874278,0.23633771234381395,0.2674706098426657,fold_val2023
65943,8206,GP,2023-01-05,0,8.0,35.5,0.11522066761907758,0.16215359643232788,0.08936406882095681,0.12724911588940271,fold_val2023
65944,8207,GP,2023-01-05,1,1.0,1.1,0.7844621516616723,0.606342758353402,0.8364474842419438,0.7745829631869864,fold_val2023
65945,8207,GP,2023-01-05,1,2.0,2.8,0.612230779254935,0.5297211016672216,0.6502597788794177,0.6048303643291044,fold_val2023
