entry_id,race_id,track,race_date,y_true,finish_pos,final_odds,y_pred,p_fund,p_market,p_market_cal,fold
136434,17775,CT,2023-01-04,1,2.0,3.9,0.4745022805365584,0.27316687003052387,0.5096644451355652,0.4910291842640066,fold_val2023
136435,17775,CT,2023-01-04,1,3.0,12.1,0.23288576041653797,0.1805483234241873,0.2214605522943419,0.2542210444829977,fold_val2023
136436,17775,CT,2023-01-04,0,4.0,12.9,0.2237831265610706,0.18787091809182607,0.20962266649544692,0.24371030149950312,fold_val2023
136437,17775,CT,2023-01-04,0,5.0,44.6,0.09186884815812366,0.19209867544721726,0.06691722570580601,0.10134078945107704,fold_val2023
136438,17775,CT,2023-01-04,0,6.0,25.9,0.1373703848407738,0.1940802981447951,0.11191888657518823,0.1506105782183297,fold_val2023
136439,17775,CT,2023-01-04,0,7.0,34.7,0.11167220434456204,0.2080774095891133,0.0850214765254727,0.12191181557514502,fold_val2023
136440,17775,CT,2023-01-04,0,8.0,3.8,0.48861316066610827,0.34658193207072296,0.517255787651682,0.4971273513631396,fold_val2023
136441,17775,CT,2023-01-04,0,9.0,12.3,0.23769011680863095,0.25507666269705603,0.2183789006273968,0.25149654302179697,fold_val2023
136442,17775,CT,2023-01-04,0,10.0,7.3,0.33963608732511164,0.32563526995534214,0.33367452574603296,0.3492871832652363,fold_val2023
136443,17776,CT,2023-01-04,1,1.0,3.5,0.5309373887514697,0.38144495140014173,0.5652884820419566,0.5359229092935132,fold_val2023
136444,17776,CT,2023-01-04,1,2.0,1.2,0.770883465025925,0.7361169814570193,0.8091381579501954,0.7488893534472296,fold_val2023
136445,17776,CT,2023-01-04,1,3.0,8.9,0.31974933219332496,0.400536253368169,0.30122489350804293,0.32246080782434994,fold_val2023
136446,17776,CT,2023-01-04,0,4.0,21.4,0.18043533801646994,0.44567049921906177,0.1408984384125459,0.17970876855230955,fold_val2023
136447,17776,CT,2023-01-04,0,5.0,10.6,0.2797771372774028,0.3231175219262937,0.2611693506984997,0.2886828469174306,fold_val2023
136448,17776,CT,2023-01-04,0,6.0,39.2,0.10692008965251718,0.21749556023475988,0.07992625536273934,0.11624068163750889,fold_val2023
136449,17776,CT,2023-01-04,0,7.0,5.3,0.43842425573102006,0.4501552187628377,0.4420053279333758,0.43683719863124654,fold_val2023
136450,17776,CT,2023-01-04,0,8.0,9.4,0.3101712954742188,0.41531144731453956,0.2882528258436449,0.3116122087347694,fold_val2023
136451,17776,CT,2023-01-04,0,9.0,27.4,0.14771971998569236,0.37032453768784346,0.11209626824899932,0.15079383309784156,fold_val2023
136452,17777,CT,2023-01-04,1,1.0,1.7,0.7332058872808588,0.5564598627080813,0.7833289574832483,0.7240915909464066,fold_val2023
136453,17777,CT,2023-01-04,1,2.0,1.7,0.7454087950460752,0.7121371045645991,0.7833289574832483,0.7240915909464066,fold_val2023
136454,17777,CT,2023-01-04,1,3.0,9.6,0.3230658090938478,0.45791182960044086,0.2994807655535109,0.3210067269466914,fold_val2023
136455,17777,CT,2023-01-04,0,4.0,34.8,0.1246887402358038,0.2737860832165271,0.09430153918517933,0.132033577293769,fold_val2023
136456,17777,CT,2023-01-04,0,5.0,3.2,0.6054540521254431,0.6014366955124909,0.6313029063614991,0.5902124985870403,fold_val2023
136457,17777,CT,2023-01-04,0,6.0,11.2,0.2971782607200605,0.5172555139514641,0.26343267069140974,0.2906149773335012,fold_val2023
136458,17777,CT,2023-01-04,0,7.0,22.0,0.17952130910418834,0.36342306691290793,0.1448242032419052,0.18353449854011117,fold_val2023
136459,17778,CT,2023-01-04,1,1.0,2.8,0.6374010113847457,0.5539799381815198,0.6747342823878667,0.6268858088880107,fold_val2023
136460,17778,CT,2023-01-04,1,2.0,77.6,0.06386667578027012,0.10615275187232943,0.04542845658080501,0.07504586250786853,fold_val2023
136461,17778,CT,2023-01-04,1,3.0,54.9,0.0855539220650167,0.1412243117281423,0.06359301676491903,0.09742434340821386,fold_val2023
136462,17778,CT,2023-01-04,0,4.0,13.4,0.24735074661747572,0.20829591355030339,0.2352312798603854,0.2663018791912817,fold_val2023
136463,17778,CT,2023-01-04,0,5.0,14.6,0.23782658898010792,0.25733948685612834,0.21830354903217747,0.251429823811048,fold_val2023
136464,17778,CT,2023-01-04,0,6.0,17.0,0.21049629261944702,0.21596284111889272,0.1907912097080695,0.22672129176221528,fold_val2023
136465,17778,CT,2023-01-04,0,7.0,37.1,0.11586613139719362,0.15456435867165688,0.09262180293771974,0.13022015965439596,fold_val2023
136466,17778,CT,2023-01-04,0,8.0,1.0,0.8066476197291028,0.45735222922724633,0.8642912766317082,0.8052494842981105,fold_val2023
136467,17778,CT,2023-01-04,0,9.0,48.9,0.09687012508529125,0.20258744487930488,0.07110643156933746,0.1062099227361943,fold_val2023
136468,17778,CT,2023-01-04,0,10.0,4.4,0.48396972767897317,0.14750162636643022,0.5438986945270105,0.5185939506381793,fold_val2023
65893,8200,GP,2023-01-05,1,1.0,4.7,0.4523877715827121,0.39485482466469424,0.46599266469346795,0.45603781833508417,fold_val2023
65894,8200,GP,2023-01-05,1,2.0,6.9,0.3534816161785441,0.2689756898161718,0.35804571014460346,0.3691967430535315,fold_val2023
65895,8200,GP,2023-01-05,1,3.0,1.2,0.7194153266084579,0.22191424381995808,0.7975164950392204,0.7376187943560973,fold_val2023
65896,8200,GP,2023-01-05,0,4.0,8.2,0.3217548463737309,0.30622101590842693,0.3139250027408309,0.3330092724528659,fold_val2023
65897,8200,GP,2023-01-05,0,5.0,14.9,0.20768557393594544,0.1874401346961535,0.19070402532492423,0.2266418051551995,fold_val2023
65898,8200,GP,2023-01-05,0,6.0,10.1,0.2819099323109455,0.3052402453117314,0.2655920917457304,0.2924555368801995,fold_val2023
65899,8200,GP,2023-01-05,0,7.0,57.2,0.07385403384906011,0.11046224690184515,0.054374692254693865,0.0862924667069051,fold_val2023
65900,8200,GP,2023-01-05,0,8.0,12.3,0.23183516712171862,0.14684620067536597,0.2251635672102451,0.2574844637515966,fold_val2023
65901,8200,GP,2023-01-05,0,9.0,45.6,0.08844251119379579,0.12074487866014187,0.06765396335112867,0.10220234021743826,fold_val2023
65902,8200,GP,2023-01-05,0,10.0,15.4,0.20976795011423008,0.26433925544239073,0.1852421106140199,0.22164581597210387,fold_val2023
65903,8200,GP,2023-01-05,0,11.0,40.5,0.09744105445755008,0.13091313806338473,0.07578967688113561,0.11157160105961259,fold_val2023
65904,8201,GP,2023-01-05,1,1.0,1.6,0.7639152256234801,0.7522162240942982,0.7999461020790932,0.7399603055604752,fold_val2023
65905,8201,GP,2023-01-05,1,2.0,2.0,0.7213960353197926,0.7134068738891035,0.7560930593838253,0.6987553211864379,fold_val2023
65906,8201,GP,2023-01-05,1,3.0,2.7,0.6442980457335117,0.5464777014099036,0.6836355174118359,0.6345248701712807,fold_val2023
65907,8201,GP,2023-01-05,0,4.0,10.8,0.29001814600683246,0.3337560661590321,0.27232108184108883,0.2981734239072307,fold_val2023
65908,8201,GP,2023-01-05,0,5.0,28.3,0.1457092622013408,0.28049792123283823,0.11488963845562951,0.15367052319077415,fold_val2023
65909,8201,GP,2023-01-05,0,6.0,7.3,0.36458345983999096,0.26080239510079306,0.3731146008285277,0.3814265173832446,fold_val2023
65910,8202,GP,2023-01-05,1,1.0,1.0,0.853532872095844,0.6308598247799582,0.8989499148111462,0.8439278247808419,fold_val2023
65911,8202,GP,2023-01-05,1,2.0,1.8,0.763670932003963,0.4330403756067359,0.82413184448057,0.7637088647172134,fold_val2023
65912,8202,GP,2023-01-05,1,3.0,14.0,0.2620344717576382,0.24772917113220044,0.2481135784308104,0.2774745077610384,fold_val2023
65913,8202,GP,2023-01-05,0,4.0,6.3,0.4764460126266063,0.5866689399912215,0.4735206018714297,0.46206302213821976,fold_val2023
65914,8202,GP,2023-01-05,0,5.0,5.0,0.53515574192595,0.5119535599797403,0.5552840604060438,0.5278055597113913,fold_val2023
65915,8203,GP,2023-01-05,1,1.0,40.8,0.13358110625170583,0.3344207739354414,0.10001631865533558,0.13814540222884952,fold_val2023
65916,8203,GP,2023-01-05,1,2.0,0.7,0.9045929291524359,0.7073249058584236,0.9400104780877305,0.8949412923292294,fold_val2023
65917,8203,GP,2023-01-05,1,3.0,10.5,0.3643626571121567,0.5284578653382664,0.34201080372912374,0.35611747126479876,fold_val2023
65918,8203,GP,2023-01-05,0,4.0,3.4,0.6793469908979451,0.5295974072485884,0.7258436822417969,0.6714472750161781,fold_val2023
65919,8203,GP,2023-01-05,0,5.0,36.6,0.15050600561204952,0.4516378834084859,0.11093018617705987,0.14958784790826868,fold_val2023
65920,8203,GP,2023-01-05,0,6.0,2.7,0.7397915287518159,0.6679298111463097,0.781188531108953,0.7220714881343259,fold_val2023
65921,8204,GP,2023-01-05,1,1.0,9.2,0.34890988482773067,0.4003194890896312,0.33669411106515923,0.3517638567759922,fold_val2023
65922,8204,GP,2023-01-05,1,2.0,0.8,0.8535270616046009,0.6858610149403304,0.8963300033879413,0.8408887336030131,fold_val2023
65923,8204,GP,2023-01-05,1,3.0,11.7,0.30846620172032146,0.5184186053830102,0.276451567797947,0.301670574718289,fold_val2023
65924,8204,GP,2023-01-05,0,4.0,3.8,0.5927363277362346,0.674939538076293,0.6070100806369345,0.5700641990991812,fold_val2023
65925,8204,GP,2023-01-05,0,5.0,4.5,0.5301565200313229,0.45919167548775286,0.555171835527891,0.5277146305073187,fold_val2023
65926,8204,GP,2023-01-05,0,6.0,22.1,0.18437573417389927,0.2546547305159612,0.15769147497664598,0.19590717563502166,fold_val2023
65927,8204,GP,2023-01-05,0,7.0,50.4,0.10490034000502559,0.35495200455555054,0.07247536671057445,0.10778580688228365,fold_val2023
65928,8204,GP,2023-01-05,0,8.0,36.7,0.13031049773468076,0.306405723773729,0.09817555989690677,0.1361862668447491,fold_val2023
65929,8205,GP,2023-01-05,1,1.0,3.9,0.4894962536813429,0.38484671171479984,0.5135652880214934,0.4941619089726262,fold_val2023
65930,8205,GP,2023-01-05,1,2.0,1.7,0.681843322541518,0.4972660788982727,0.731644762843856,0.6766237901828092,fold_val2023
65931,8205,GP,2023-01-05,1,3.0,9.8,0.29006310316236283,0.39944303394296343,0.2658971536423156,0.29271532954301693,fold_val2023
65932,8205,GP,2023-01-05,0,4.0,4.2,0.47781897762467,0.44668408923425673,0.4916009159786532,0.4765419040791339,fold_val2023
65933,8205,GP,2023-01-05,0,5.0,5.2,0.4188610723644028,0.3552029903853096,0.42885614769172725,0.42630245564827707,fold_val2023
65934,8205,GP,2023-01-05,0,6.0,8.2,0.3342757797608389,0.5181991256487871,0.3069230222953258,0.3272020027308466,fold_val2023
65935,8205,GP,2023-01-05,0,7.0,10.0,0.2814580327534063,0.3395027423373405,0.2615127095266283,0.28897616292989403,fold_val2023
65936,8206,GP,2023-01-05,1,1.0,7.6,0.3385186103044421,0.21040818267559655,0.3477927307319104,0.36084215245966755,fold_val2023
65937,8206,GP,2023-01-05,1,2.0,1.6,0.7114369953081355,0.4369643573034032,0.7695401636732866,0.7111671413145204,fold_val2023
65938,8206,GP,2023-01-05,1,3.0,1.9,0.6809808053739095,0.45376764928517127,0.7346434371729026,0.6793103559340562,fold_val2023
65939,8206,GP,2023-01-05,0,4.0,10.4,0.2763202385567632,0.20891236555919207,0.270404633952144,0.296547592388152,fold_val2023
65940,8206,GP,2023-01-05,0,5.0,16.9,0.20795772873425103,0.331854811729077,0.1776301216359758,0.2146275793053124,fold_val2023
65941,8206,GP,2023-01-05,0,6.0,6.9,0.3633101621869753,0.24160523987682753,0.3742871316690102,0.38237592172477525,fold_val2023
65942,8206,GP,2023-01-05,0,7.0,12.2,0.2377299275966552,0.1245924028823416,0.23633771234381395,0.2672661736153277,fold_val2023
65943,8206,GP,2023-01-05,0,8.0,35.5,0.11376702175393885,0.17055879406645988,0.08936406882095681,0.12668010876062355,fold_val2023
65944,8207,GP,2023-01-05,1,1.0,1.1,0.7884361431821287,0.6241329321541014,0.8364474842419438,0.7761407535767288,fold_val2023
65945,8207,GP,2023-01-05,1,2.0,2.8,0.6145642920166263,0.5282463492676246,0.6502597788794177,0.6061061755298026,fold_val2023
65946,8207,GP,2023-01-05,1,3.0,12.4,0.27149962220925555,0.4305998120906569,0.24140310430953546,0.27166936422392424,fold_val2023
65947,8207,GP,2023-01-05,0,4.0,26.0,0.1584948101811846,0.34348191290419455,0.12429677464930741,0.16323713200944784,fold_val2023
65948,8207,GP,2023-01-05,0,5.0,9.8,0.31982059487487513,0.47601191900463397,0.29385045789554515,0.31630325423764893,fold_val2023
65949,8207,GP,2023-01-05,0,6.0,8.6,0.3456756469899427,0.4612360569786774,0.3263504026967497,0.34326706489953507,fold_val2023
65950,8207,GP,2023-01-05,0,7.0,40.5,0.11374831780441369,0.319947871009228,0.08182414144926753,0.11836309105345649,fold_val2023
65951,8207,GP,2023-01-05,0,8.0,54.8,0.0844588321471605,0.1676716850037289,0.06118798824454037,0.09455994941169223,fold_val2023
65952,8207,GP,2023-01-05,0,9.0,26.7,0.16569169711251197,0.5406769800217835,0.12126055765091855,0.16016917460839708,fold_val2023
65953,8207,GP,2023-01-05,0,10.0,11.2,0.29035325239665793,0.43295999474014796,0.26311930998277355,0.29034765555542225,fold_val2023
65954,8208,GP,2023-01-05,1,1.0,2.5,0.5648125533004784,0.321769053381406,0.6138563963699086,0.5757197459471001,fold_val2023
65955,8208,GP,2023-01-05,1,2.0,3.2,0.5149894284187864,0.3766002526969795,0.5462180146385873,0.5204683535426747,fold_val2023
65956,8208,GP,2023-01-05,1,3.0,6.0,0.35071049839498886,0.17619015538237523,0.3691294059057505,0.37819740262663143,fold_val2023
65957,8208,GP,2023-01-05,0,4.0,69.4,0.061049137562361494,0.13461781439743928,0.04162910313961964,0.0701131633072444,fold_val2023
65958,8208,GP,2023-01-05,0,5.0,3.6,0.48702404977380254,0.3670400157870317,0.5126893098156995,0.4934582697135026,fold_val2023
65959,8208,GP,2023-01-05,0,6.0,44.9,0.0837368058486148,0.11561329372494888,0.06344106088262302,0.09724414791203438,fold_val2023
65960,8208,GP,2023-01-05,0,7.0,14.3,0.19793405422245552,0.15738523780071825,0.18301295321185845,0.2195973826427473,fold_val2023
65961,8208,GP,2023-01-05,0,8.0,28.4,0.12807491984289684,0.2663534993070083,0.09800241328707002,0.13600152762105333,fold_val2023
65962,8208,GP,2023-01-05,0,9.0,22.1,0.14848129963604526,0.19346046929719324,0.12370693150151289,0.16264254793987162,fold_val2023
65963,8208,GP,2023-01-05,0,10.0,10.1,0.2645124274442412,0.29152570962637686,0.24625876896753343,0.2758730546068076,fold_val2023
65964,8208,GP,2023-01-05,0,11.0,32.6,0.11072170876506791,0.1743374208160419,0.08607141885985606,0.12307001483124072,fold_val2023
65965,8208,GP,2023-01-05,0,12.0,23.7,0.13502908008842712,0.12092660198383198,0.11598422341997969,0.1547931264929871,fold_val2023
136469,17779,CT,2023-01-05,1,1.0,15.4,0.24078603420611366,0.3014028915525361,0.2174146323745684,0.2506423766016972,fold_val2023
136470,17779,CT,2023-01-05,1,2.0,7.0,0.41822668603317625,0.4694178251557444,0.4146413507839479,0.4148985481409939,fold_val2023
136471,17779,CT,2023-01-05,1,3.0,9.4,0.3306129941523472,0.2637480076784826,0.33017993459677375,0.3464170936774549,fold_val2023
136472,17779,CT,2023-01-05,0,4.0,0.8,0.8549857345676524,0.7309493350108182,0.8953218527186265,0.8397248978920181,fold_val2023
136473,17779,CT,2023-01-05,0,5.0,29.8,0.15778015348124264,0.4311433787067176,0.11898223059643946,0.15785486475281227,fold_val2023
136474,17779,CT,2023-01-05,0,6.0,2.9,0.6419865879707242,0.5399266099950875,0.6815818859777943,0.632758304308352,fold_val2023
136475,17779,CT,2023-01-05,0,7.0,9.0,0.352408225938691,0.39211305412760006,0.3418781129518495,0.35600892452690436,fold_val2023
136476,17780,CT,2023-01-05,1,1.0,0.5,0.9024310181696316,0.6892563219786559,0.9388194159432727,0.8933510761765865,fold_val2023
136477,17780,CT,2023-01-05,1,2.0,7.0,0.4598574139759574,0.5645465630931603,0.45549335995059825,0.44763496111574974,fold_val2023
136478,17780,CT,2023-01-05,1,3.0,3.7,0.60167751074203,0.3449283607889567,0.6548605988656447,0.609988858015858,fold_val2023
136479,17780,CT,2023-01-05,0,4.0,11.6,0.33616457968427205,0.5355124916919005,0.307452627737826,0.3276419567452652,fold_val2023
136480,17780,CT,2023-01-05,0,5.0,17.4,0.2562178203595148,0.5210821138921616,0.2166493706553876,0.24996392608094697,fold_val2023
136481,17780,CT,2023-01-05,0,6.0,15.0,0.2738232327564082,0.3986981807099595,0.24691583957901228,0.27644064180275374,fold_val2023
136482,17780,CT,2023-01-05,0,7.0,21.4,0.2303202690716475,0.6398355477054464,0.17980878726825894,0.21664311706525685,fold_val2023
136483,17781,CT,2023-01-05,1,1.0,2.3,0.6434596942765322,0.42906618184671474,0.6944118743139946,0.643837279775109,fold_val2023
136484,17781,CT,2023-01-05,1,2.0,1.2,0.7729229865187268,0.6256058927411149,0.8203014799604169,0.7598913930808036,fold_val2023
136485,17781,CT,2023-01-05,1,3.0,29.5,0.13206115872713084,0.17248051995864588,0.10800784074515013,0.14655188972315306,fold_val2023
136486,17781,CT,2023-01-05,0,4.0,36.2,0.11553785266423137,0.2046745572501108,0.08901217023353888,0.12629584979127534,fold_val2023
136487,17781,CT,2023-01-05,0,5.0,15.1,0.23211519691925264,0.40038116122845857,0.1991883566905875,0.2343400808237191,fold_val2023
136488,17781,CT,2023-01-05,0,6.0,8.1,0.3301178502662433,0.22078504950201028,0.33561163372004077,0.35087635081158147,fold_val2023
136489,17781,CT,2023-01-05,0,7.0,15.3,0.2163841386013018,0.2228593305941287,0.1968872572932035,0.23225943196160148,fold_val2023
136490,17781,CT,2023-01-05,0,8.0,14.7,0.22894086240069988,0.29929586467989766,0.2039544198582584,0.23863296111765517,fold_val2023
136491,17781,CT,2023-01-05,0,9.0,7.6,0.36657142567564716,0.45339859137213784,0.35262496718480874,0.36478329962413547,fold_val2023
136492,17782,CT,2023-01-05,1,1.0,1.1,0.8002990442033355,0.48074542967934647,0.8569755730480024,0.7974538397510964,fold_val2023
136493,17782,CT,2023-01-05,1,2.0,3.7,0.5540384459544666,0.3671549811067284,0.5952507390622637,0.5603880497896494,fold_val2023
136494,17782,CT,2023-01-05,1,3.0,22.7,0.1650602198239816,0.16278592553167667,0.14466999166412547,0.18338468381510487,fold_val2023
136495,17782,CT,2023-01-05,0,4.0,2.9,0.6397149091098107,0.6539915891382079,0.6667192897052325,0.620045921790898,fold_val2023
136496,17782,CT,2023-01-05,0,5.0,22.1,0.16672323302092193,0.14712586252893708,0.14828004335590078,0.18688201582078592,fold_val2023
136497,17782,CT,2023-01-05,0,6.0,5.1,0.47978473723630755,0.46510431525187695,0.4918969279416689,0.47677909826790366,fold_val2023
136498,17782,CT,2023-01-05,0,7.0,35.1,0.1289947376126454,0.32105248592141866,0.0962074352228056,0.13408165669084426,fold_val2023
136499,17783,CT,2023-01-05,1,1.0,3.3,0.5219656904045505,0.26794152522849707,0.5691614479131517,0.5390716827351469,fold_val2023
136500,17783,CT,2023-01-05,1,2.0,35.0,0.11080501379808068,0.17896549999759181,0.08586369911736608,0.12284115197229241,fold_val2023
136501,17783,CT,2023-01-05,1,3.0,3.9,0.49348457925500244,0.37421458770786103,0.5198396147052395,0.4992045584691222,fold_val2023
136502,17783,CT,2023-01-05,0,4.0,1.7,0.6945364674003601,0.5900696859875717,0.7375143674762152,0.6818895048928356,fold_val2023
136503,17783,CT,2023-01-05,0,5.0,24.7,0.15000998263088616,0.28354202876756646,0.11910189870564215,0.15797668730489642,fold_val2023
136504,17783,CT,2023-01-05,0,6.0,40.8,0.09802866324725801,0.16468469544874892,0.0741964792606768,0.10975689269552757,fold_val2023
136505,17783,CT,2023-01-05,0,7.0,4.5,0.4700365800998479,0.4887611756977418,0.4769827106337601,0.46483444856090733,fold_val2023
136506,17783,CT,2023-01-05,0,8.0,10.1,0.2779436528940698,0.2887391789915942,0.26261288119174164,0.28991550591940995,fold_val2023
136507,17783,CT,2023-01-05,0,9.0,82.8,0.05456100910487391,0.10188509309265154,0.03738785805426601,0.06447897845631635,fold_val2023
136508,17783,CT,2023-01-05,0,,25.1,0.14366882224647654,0.21011968201911724,0.117339042941941,0.15617908550552517,fold_val2023
136509,17784,CT,2023-01-05,1,1.0,1.7,0.7061282346029475,0.6156169865012179,0.7482881222086184,0.6916318697415494,fold_val2023
136510,17784,CT,2023-01-05,1,2.0,8.4,0.3377395957375449,0.5247229830778971,0.3104019853866705,0.330089894540446,fold_val2023
136511,17784,CT,2023-01-05,1,3.0,2.5,0.6074862497169897,0.38042967542272843,0.6576610198170671,0.6123573009994002,fold_val2023
136512,17784,CT,2023-01-05,0,4.0,10.6,0.2826697904663667,0.4040362854084158,0.2567689186675117,0.28491729432600665,fold_val2023
136513,17784,CT,2023-01-05,0,5.0,3.7,0.5378831381166739,0.6202651378731895,0.5459339908492167,0.5202387587331715,fold_val2023
