entry_id,race_id,track,race_date,y_true,finish_pos,final_odds,y_pred,p_fund,p_market,fold
136464,17778,CT,2023-01-04,0,6.0,17.0,0.20871583655110068,0.20508680274532437,0.1907912097080695,fold_val2023
136465,17778,CT,2023-01-04,0,7.0,37.1,0.11495185136199094,0.15163288503698383,0.09262180293771974,fold_val2023
136466,17778,CT,2023-01-04,0,8.0,1.0,0.8071999786858293,0.4588534421554591,0.8642912766317082,fold_val2023
136467,17778,CT,2023-01-04,0,9.0,48.9,0.09642779451399847,0.20352722303688195,0.07110643156933746,fold_val2023
136468,17778,CT,2023-01-04,0,10.0,4.4,0.48399263283450217,0.1541424569745598,0.5438986945270105,fold_val2023
65893,8200,GP,2023-01-05,1,1.0,4.7,0.45202912474056084,0.39066167968576637,0.46599266469346795,fold_val2023
65894,8200,GP,2023-01-05,1,2.0,6.9,0.352292369508781,0.2634822054000988,0.35804571014460346,fold_val2023
65895,8200,GP,2023-01-05,1,3.0,1.2,0.717289106377705,0.20704783536419027,0.7975164950392204,fold_val2023
65896,8200,GP,2023-01-05,0,4.0,8.2,0.3215613967449902,0.30839337777301945,0.3139250027408309,fold_val2023
65897,8200,GP,2023-01-05,0,5.0,14.9,0.20670869065903463,0.18612774342167765,0.19070402532492423,fold_val2023
65898,8200,GP,2023-01-05,0,6.0,10.1,0.2817775610452268,0.3083829216796668,0.2655920917457304,fold_val2023
65899,8200,GP,2023-01-05,0,7.0,57.2,0.07295700523342412,0.10613397312741553,0.054374692254693865,fold_val2023
65900,8200,GP,2023-01-05,0,8.0,12.3,0.229558084079619,0.13844932844473498,0.2251635672102451,fold_val2023
65901,8200,GP,2023-01-05,0,9.0,45.6,0.08734661392460913,0.11492460613822468,0.06765396335112867,fold_val2023
65902,8200,GP,2023-01-05,0,10.0,15.4,0.20843194295871156,0.25491877317181905,0.1852421106140199,fold_val2023
65903,8200,GP,2023-01-05,0,11.0,40.5,0.09647497695510612,0.12710560477808158,0.07578967688113561,fold_val2023
65904,8201,GP,2023-01-05,1,1.0,1.6,0.7659188476671633,0.7584365935001213,0.7999461020790932,fold_val2023
65905,8201,GP,2023-01-05,1,2.0,2.0,0.7244825103873948,0.7310635610957349,0.7560930593838253,fold_val2023
65906,8201,GP,2023-01-05,1,3.0,2.7,0.6491428093350075,0.590927165689048,0.6836355174118359,fold_val2023
65907,8201,GP,2023-01-05,0,4.0,10.8,0.28799954127064764,0.3150805165008049,0.27232108184108883,fold_val2023
65908,8201,GP,2023-01-05,0,5.0,28.3,0.14521067951208716,0.27929447289520576,0.11488963845562951,fold_val2023
65909,8201,GP,2023-01-05,0,6.0,7.3,0.3649482955812482,0.26912739666343866,0.3731146008285277,fold_val2023
65910,8202,GP,2023-01-05,1,1.0,1.0,0.8538881825033885,0.622922886385143,0.8989499148111462,fold_val2023
65911,8202,GP,2023-01-05,1,2.0,1.8,0.7653671081721697,0.45107991097479766,0.82413184448057,fold_val2023
65912,8202,GP,2023-01-05,1,3.0,14.0,0.26156630794595875,0.24952512664644294,0.2481135784308104,fold_val2023
65913,8202,GP,2023-01-05,0,4.0,6.3,0.47614329541095185,0.5748909027077167,0.4735206018714297,fold_val2023
65914,8202,GP,2023-01-05,0,5.0,5.0,0.5364726277576162,0.5190705263573859,0.5552840604060438,fold_val2023
65915,8203,GP,2023-01-05,1,1.0,40.8,0.1338979310817975,0.34651144582813626,0.10001631865533558,fold_val2023
65916,8203,GP,2023-01-05,1,2.0,0.7,0.9056565827592535,0.716463970217393,0.9400104780877305,fold_val2023
65917,8203,GP,2023-01-05,1,3.0,10.5,0.364345031123496,0.5229598114136589,0.34201080372912374,fold_val2023
65918,8203,GP,2023-01-05,0,4.0,3.4,0.6791744041744108,0.5187860437630535,0.7258436822417969,fold_val2023
65919,8203,GP,2023-01-05,0,5.0,36.6,0.1505101255537084,0.45267134284672195,0.11093018617705987,fold_val2023
65920,8203,GP,2023-01-05,0,6.0,2.7,0.7424036696926282,0.6848781130169341,0.781188531108953,fold_val2023
65921,8204,GP,2023-01-05,1,1.0,9.2,0.34936309992717574,0.40546090655735223,0.33669411106515923,fold_val2023
65922,8204,GP,2023-01-05,1,2.0,0.8,0.8545674343674777,0.6885285417597196,0.8963300033879413,fold_val2023
65923,8204,GP,2023-01-05,1,3.0,11.7,0.30771420904933305,0.5051307002504055,0.276451567797947,fold_val2023
65924,8204,GP,2023-01-05,0,4.0,3.8,0.594428254384716,0.6783093469029554,0.6070100806369345,fold_val2023
65925,8204,GP,2023-01-05,0,5.0,4.5,0.5296624343158515,0.44995190590673106,0.555171835527891,fold_val2023
65926,8204,GP,2023-01-05,0,6.0,22.1,0.18693487794336042,0.2968335999395102,0.15769147497664598,fold_val2023
65927,8204,GP,2023-01-05,0,7.0,50.4,0.10470283716232988,0.35570227274169575,0.07247536671057445,fold_val2023
65928,8204,GP,2023-01-05,0,8.0,36.7,0.13008338584523768,0.30870754527118693,0.09817555989690677,fold_val2023
65929,8205,GP,2023-01-05,1,1.0,3.9,0.4889920777755778,0.3793556028648523,0.5135652880214934,fold_val2023
65930,8205,GP,2023-01-05,1,2.0,1.7,0.680384567482128,0.4725598592222754,0.731644762843856,fold_val2023
65931,8205,GP,2023-01-05,1,3.0,9.8,0.28963291361069127,0.3952381805926087,0.2658971536423156,fold_val2023
65932,8205,GP,2023-01-05,0,4.0,4.2,0.4778417304683894,0.4438014535838607,0.4916009159786532,fold_val2023
65933,8205,GP,2023-01-05,0,5.0,5.2,0.417979685388668,0.348031101743646,0.42885614769172725,fold_val2023
65934,8205,GP,2023-01-05,0,6.0,8.2,0.33472785970900876,0.5188679808911397,0.3069230222953258,fold_val2023
65935,8205,GP,2023-01-05,0,7.0,10.0,0.2801335236065697,0.32786936427318497,0.2615127095266283,fold_val2023
65936,8206,GP,2023-01-05,1,1.0,7.6,0.33676905579575545,0.20369076269798223,0.3477927307319104,fold_val2023
65937,8206,GP,2023-01-05,1,2.0,1.6,0.7004419034433055,0.3060226251079092,0.7695401636732866,fold_val2023
65938,8206,GP,2023-01-05,1,3.0,1.9,0.6786416002270796,0.4210392031837106,0.7346434371729026,fold_val2023
65939,8206,GP,2023-01-05,0,4.0,10.4,0.27609057729006203,0.21409329391176404,0.270404633952144,fold_val2023
65940,8206,GP,2023-01-05,0,5.0,16.9,0.2081833378651867,0.33959395156344874,0.1776301216359758,fold_val2023
65941,8206,GP,2023-01-05,0,6.0,6.9,0.35846214667045745,0.20934913156254706,0.3742871316690102,fold_val2023
65942,8206,GP,2023-01-05,0,7.0,12.2,0.23752211564564893,0.13114989810849348,0.23633771234381395,fold_val2023
65943,8206,GP,2023-01-05,0,8.0,35.5,0.11298188745715161,0.16837659074214364,0.08936406882095681,fold_val2023
65944,8207,GP,2023-01-05,1,1.0,1.1,0.7900806823663833,0.6344597974126838,0.8364474842419438,fold_val2023
65945,8207,GP,2023-01-05,1,2.0,2.8,0.6157841016232206,0.5334530325191653,0.6502597788794177,fold_val2023
65946,8207,GP,2023-01-05,1,3.0,12.4,0.27228932908545,0.44055862866408524,0.24140310430953546,fold_val2023
65947,8207,GP,2023-01-05,0,4.0,26.0,0.15864451661784576,0.35107730156104955,0.12429677464930741,fold_val2023
65948,8207,GP,2023-01-05,0,5.0,9.8,0.32109167154351426,0.48835635136122035,0.29385045789554515,fold_val2023
65949,8207,GP,2023-01-05,0,6.0,8.6,0.34648218837775485,0.46803565323829793,0.3263504026967497,fold_val2023
65950,8207,GP,2023-01-05,0,7.0,40.5,0.11434103395203676,0.33998596478689935,0.08182414144926753,fold_val2023
65951,8207,GP,2023-01-05,0,8.0,54.8,0.08363600146600868,0.16206486836712436,0.06118798824454037,fold_val2023
65952,8207,GP,2023-01-05,0,9.0,26.7,0.166055347238246,0.5443595845466062,0.12126055765091855,fold_val2023
65953,8207,GP,2023-01-05,0,10.0,11.2,0.28991797565930205,0.42719252152686077,0.26311930998277355,fold_val2023
65954,8208,GP,2023-01-05,1,1.0,2.5,0.5647318578470726,0.322283742206315,0.6138563963699086,fold_val2023
65955,8208,GP,2023-01-05,1,2.0,3.2,0.5161287369602057,0.38714426380604133,0.5462180146385873,fold_val2023
65956,8208,GP,2023-01-05,1,3.0,6.0,0.3487269526805751,0.1702316301890284,0.3691294059057505,fold_val2023
65957,8208,GP,2023-01-05,0,4.0,69.4,0.06122776337468472,0.14863196458268002,0.04162910313961964,fold_val2023
65958,8208,GP,2023-01-05,0,5.0,3.6,0.48827758196411014,0.3792541888581707,0.5126893098156995,fold_val2023
65959,8208,GP,2023-01-05,0,6.0,44.9,0.08265388205830505,0.10974020044228142,0.06344106088262302,fold_val2023
65960,8208,GP,2023-01-05,0,7.0,14.3,0.19619670014945434,0.15074691216085018,0.18301295321185845,fold_val2023
65961,8208,GP,2023-01-05,0,8.0,28.4,0.1273664885717077,0.2613894820400337,0.09800241328707002,fold_val2023
65962,8208,GP,2023-01-05,0,9.0,22.1,0.14199236127440892,0.12905343174245656,0.12370693150151289,fold_val2023
65963,8208,GP,2023-01-05,0,10.0,10.1,0.2639774038549357,0.2908799352192769,0.24625876896753343,fold_val2023
65964,8208,GP,2023-01-05,0,11.0,32.6,0.11006360147488531,0.1736348897946447,0.08607141885985606,fold_val2023
65965,8208,GP,2023-01-05,0,12.0,23.7,0.13297354258854693,0.110437499387971,0.11598422341997969,fold_val2023
136469,17779,CT,2023-01-05,1,1.0,15.4,0.2411273720026632,0.3106729943809561,0.2174146323745684,fold_val2023
136470,17779,CT,2023-01-05,1,2.0,7.0,0.41900525737962874,0.4741491331927646,0.4146413507839479,fold_val2023
136471,17779,CT,2023-01-05,1,3.0,9.4,0.32772147185117395,0.2435151107746494,0.33017993459677375,fold_val2023
136472,17779,CT,2023-01-05,0,4.0,0.8,0.854410132539076,0.7046189016417703,0.8953218527186265,fold_val2023
136473,17779,CT,2023-01-05,0,5.0,29.8,0.1576999737465675,0.4312660169844044,0.11898223059643946,fold_val2023
136474,17779,CT,2023-01-05,0,6.0,2.9,0.6441181388029815,0.5548330120432503,0.6815818859777943,fold_val2023
136475,17779,CT,2023-01-05,0,7.0,9.0,0.35163807312228773,0.38439063483979896,0.3418781129518495,fold_val2023
136476,17780,CT,2023-01-05,1,1.0,0.5,0.903805509531974,0.7066441773697258,0.9388194159432727,fold_val2023
136477,17780,CT,2023-01-05,1,2.0,7.0,0.46140156119336734,0.5724821815810573,0.45549335995059825,fold_val2023
136478,17780,CT,2023-01-05,1,3.0,3.7,0.6012201875319829,0.34047405876647324,0.6548605988656447,fold_val2023
136479,17780,CT,2023-01-05,0,4.0,11.6,0.3380104044527616,0.5513099814537428,0.307452627737826,fold_val2023
136480,17780,CT,2023-01-05,0,5.0,17.4,0.2556060226309234,0.5091749314087837,0.2166493706553876,fold_val2023
136481,17780,CT,2023-01-05,0,6.0,15.0,0.27440823491030886,0.40713247043410744,0.24691583957901228,fold_val2023
136482,17780,CT,2023-01-05,0,7.0,21.4,0.22905299850458227,0.6148157314819348,0.17980878726825894,fold_val2023
136483,17781,CT,2023-01-05,1,1.0,2.3,0.6437285703883269,0.4279019945787338,0.6944118743139946,fold_val2023
136484,17781,CT,2023-01-05,1,2.0,1.2,0.7743387482240587,0.6317803456630279,0.8203014799604169,fold_val2023
136485,17781,CT,2023-01-05,1,3.0,29.5,0.1314910297326702,0.1740819889796677,0.10800784074515013,fold_val2023
136486,17781,CT,2023-01-05,0,4.0,36.2,0.11541377360786369,0.21172089320384843,0.08901217023353888,fold_val2023
136487,17781,CT,2023-01-05,0,5.0,15.1,0.23154481380373693,0.3941609454217542,0.1991883566905875,fold_val2023
136488,17781,CT,2023-01-05,0,6.0,8.1,0.32959401813064454,0.22301778578187417,0.33561163372004077,fold_val2023
136489,17781,CT,2023-01-05,0,7.0,15.3,0.2117190118267287,0.18377866276749807,0.1968872572932035,fold_val2023
136490,17781,CT,2023-01-05,0,8.0,14.7,0.2284942728146059,0.29921284487740507,0.2039544198582584,fold_val2023
136491,17781,CT,2023-01-05,0,9.0,7.6,0.36628088166862033,0.4480117832280875,0.35262496718480874,fold_val2023
136492,17782,CT,2023-01-05,1,1.0,1.1,0.8012131483094077,0.4869901490942322,0.8569755730480024,fold_val2023
136493,17782,CT,2023-01-05,1,2.0,3.7,0.5538759009764345,0.3650898321819706,0.5952507390622637,fold_val2023
136494,17782,CT,2023-01-05,1,3.0,22.7,0.16478600011276437,0.16859467948901216,0.14466999166412547,fold_val2023
136495,17782,CT,2023-01-05,0,4.0,2.9,0.6399749602307534,0.64414657052232,0.6667192897052325,fold_val2023
136496,17782,CT,2023-01-05,0,5.0,22.1,0.16669833509433618,0.15553053820320328,0.14828004335590078,fold_val2023
136497,17782,CT,2023-01-05,0,6.0,5.1,0.4816297120402115,0.48008866076053297,0.4918969279416689,fold_val2023
136498,17782,CT,2023-01-05,0,7.0,35.1,0.12867569678107088,0.3209475703931886,0.0962074352228056,fold_val2023
136499,17783,CT,2023-01-05,1,1.0,3.3,0.5206489462683533,0.26096098614688334,0.5691614479131517,fold_val2023
136500,17783,CT,2023-01-05,1,2.0,35.0,0.11041919223393787,0.18226917269439621,0.08586369911736608,fold_val2023
136501,17783,CT,2023-01-05,1,3.0,3.9,0.49492686350215026,0.3879888700735073,0.5198396147052395,fold_val2023
136502,17783,CT,2023-01-05,0,4.0,1.7,0.6965399439518135,0.6023487510359611,0.7375143674762152,fold_val2023
136503,17783,CT,2023-01-05,0,5.0,24.7,0.1488912913040181,0.2722791454929827,0.11910189870564215,fold_val2023
136504,17783,CT,2023-01-05,0,6.0,40.8,0.09748250689058921,0.16531961998163652,0.0741964792606768,fold_val2023
136505,17783,CT,2023-01-05,0,7.0,4.5,0.4702376382392301,0.4860143485167455,0.4769827106337601,fold_val2023
136506,17783,CT,2023-01-05,0,8.0,10.1,0.27679189961022044,0.2818012405218291,0.26261288119174164,fold_val2023
136507,17783,CT,2023-01-05,0,9.0,82.8,0.05434832300749561,0.10706016986155147,0.03738785805426601,fold_val2023
136508,17783,CT,2023-01-05,0,,25.1,0.14289092401429637,0.20782957803202629,0.117339042941941,fold_val2023
136509,17784,CT,2023-01-05,1,1.0,1.7,0.7079999494443409,0.6254243720138313,0.7482881222086184,fold_val2023
136510,17784,CT,2023-01-05,1,2.0,8.4,0.334925462209056,0.4875286604714929,0.3104019853866705,fold_val2023
136511,17784,CT,2023-01-05,1,3.0,2.5,0.6084059757217952,0.3881941352139844,0.6576610198170671,fold_val2023
136512,17784,CT,2023-01-05,0,4.0,10.6,0.28161979866055264,0.39211852069444997,0.2567689186675117,fold_val2023
136513,17784,CT,2023-01-05,0,5.0,3.7,0.5395435198172016,0.6259674335217331,0.5459339908492167,fold_val2023
136514,17784,CT,2023-01-05,0,6.0,6.1,0.4208895280447979,0.65119815919537,0.3957042487280854,fold_val2023
136515,17784,CT,2023-01-05,0,7.0,35.9,0.11734265390179645,0.32501827753778123,0.08524171434283068,fold_val2023
136516,17785,CT,2023-01-05,1,1.0,1.2,0.7794040396970546,0.604619825148798,0.8275995817540527,fold_val2023
136517,17785,CT,2023-01-05,1,2.0,4.0,0.5233407922961822,0.44106766022655375,0.5484452969428473,fold_val2023
136518,17785,CT,2023-01-05,1,3.0,36.2,0.11747794700192826,0.24296067070834196,0.08928710314101121,fold_val2023
136519,17785,CT,2023-01-05,0,4.0,2.5,0.6466218544936122,0.5774442059589252,0.6821143726843037,fold_val2023
136520,17785,CT,2023-01-05,0,5.0,25.9,0.15550364489060467,0.3292879241725538,0.12237717467205436,fold_val2023
136521,17785,CT,2023-01-05,0,6.0,10.4,0.31196312849561203,0.5675590290660097,0.27530494795488475,fold_val2023
136522,17785,CT,2023-01-05,0,7.0,24.8,0.14926334146500947,0.16966626821398423,0.12741659698958124,fold_val2023
136523,17785,CT,2023-01-05,0,8.0,8.4,0.34351475231754197,0.42451126762085,0.3274549258612652,fold_val2023
136524,17786,CT,2023-01-05,1,1.0,3.0,0.5804245673643986,0.4829352369366566,0.6133803668034662,fold_val2023
136525,17786,CT,2023-01-05,1,2.0,3.0,0.5778989260026982,0.4564399491451844,0.6133803668034662,fold_val2023
136526,17786,CT,2023-01-05,1,3.0,1.6,0.7127606993276833,0.4999130439517793,0.7650333114091645,fold_val2023
136527,17786,CT,2023-01-05,0,4.0,5.7,0.4198023889327791,0.4385445339063727,0.41986317162912973,fold_val2023
136528,17786,CT,2023-01-05,0,5.0,10.2,0.27395490437820286,0.21078964884012177,0.26825239164344444,fold_val2023
136529,17786,CT,2023-01-05,0,6.0,41.8,0.09955156132803827,0.19280976238625971,0.07462976825133195,fold_val2023
136530,17786,CT,2023-01-05,0,7.0,48.9,0.07980041786967709,0.06980349199826216,0.06419188364856833,fold_val2023
136531,17786,CT,2023-01-05,0,8.0,26.4,0.14912177581314692,0.3412601935390092,0.11525618467392706,fold_val2023
136532,17786,CT,2023-01-05,0,9.0,47.5,0.08239150463646891,0.07730848285433016,0.06601255513750118,fold_val2023
65966,8209,GP,2023-01-06,1,1.0,24.6,0.1306282074631909,0.11285587224695622,0.11309762956108604,fold_val2023
65967,8209,GP,2023-01-06,1,2.0,28.4,0.11993281754582069,0.13837405466067867,0.09892268326673259,fold_val2023
65968,8209,GP,2023-01-06,1,3.0,93.2,0.04856339256733454,0.13289392888387203,0.03150154551462939,fold_val2023
65969,8209,GP,2023-01-06,0,4.0,2.8,0.5252385180071434,0.1849744465569146,0.5878053195300363,fold_val2023
65970,8209,GP,2023-01-06,0,5.0,2.9,0.5448976043815936,0.4151807730223178,0.578114115383904,fold_val2023
65971,8209,GP,2023-01-06,0,6.0,6.6,0.34198408828173427,0.24844416698443553,0.3473084513915508,fold_val2023
65972,8209,GP,2023-01-06,0,7.0,8.5,0.2819868664235509,0.16326484875996142,0.2858453520017631,fold_val2023
65973,8209,GP,2023-01-06,0,8.0,59.3,0.06671648445236784,0.09920343609433756,0.048964534376991956,fold_val2023
65974,8209,GP,2023-01-06,0,9.0,5.9,0.35050124225906093,0.14488416072721935,0.37682308430573475,fold_val2023
65975,8209,GP,2023-01-06,0,10.0,4.2,0.45899455893362084,0.41015632332316465,0.4722454912779526,fold_val2023
65976,8209,GP,2023-01-06,0,11.0,87.4,0.051735774780883724,0.15077443058602974,0.03354881630382664,fold_val2023
65977,8209,GP,2023-01-06,0,12.0,114.1,0.04044849055538211,0.10414965586546776,0.025822977085791406,fold_val2023
65978,8210,GP,2023-01-06,1,1.0,6.5,0.3932071098651476,0.5638156346111879,0.37247503812898836,fold_val2023
65979,8210,GP,2023-01-06,1,2.0,19.4,0.18126575252396945,0.3307469160866255,0.14911219017666139,fold_val2023
65980,8210,GP,2023-01-06,1,3.0,2.2,0.6318501446768744,0.4011143394874624,0.6835674312195338,fold_val2023
65981,8210,GP,2023-01-06,0,4.0,2.5,0.6274734436233499,0.6506828159418918,0.6508738901638931,fold_val2023
65982,8210,GP,2023-01-06,0,5.0,7.4,0.34787260483523774,0.3792963747797453,0.3378422356996633,fold_val2023
65983,8210,GP,2023-01-06,0,6.0,14.3,0.23309112692827946,0.4585534683676945,0.19583301135505515,fold_val2023
65984,8210,GP,2023-01-06,0,7.0,2.9,0.5713146061038354,0.41480827115389074,0.610296203256204,fold_val2023
65985,8211,GP,2023-01-06,1,1.0,5.0,0.46421756451310836,0.6964655592889584,0.44283218178202843,fold_val2023
65986,8211,GP,2023-01-06,1,2.0,9.4,0.29568013874592225,0.3623309187809784,0.2764327093576067,fold_val2023
65987,8211,GP,2023-01-06,1,3.0,2.6,0.5888550412401553,0.39461830434088385,0.6337505085115962,fold_val2023
65988,8211,GP,2023-01-06,0,4.0,10.5,0.27987810986096606,0.41731994781419385,0.2523258348701103,fold_val2023
65989,8211,GP,2023-01-06,0,5.0,2.1,0.6474554789540359,0.5272626754599056,0.6884040038315791,fold_val2023
65990,8211,GP,2023-01-06,0,6.0,3.7,0.5245226321365937,0.5821781524494859,0.532797187550106,fold_val2023
65991,8211,GP,2023-01-06,0,7.0,16.2,0.20601852344907104,0.3629483565010695,0.173457574096974,fold_val2023
65992,8212,GP,2023-01-06,1,1.0,7.8,0.3562448796208441,0.6071598215209439,0.32306636850112624,fold_val2023
65993,8212,GP,2023-01-06,1,2.0,8.4,0.3425954197790033,0.6267918978769776,0.30480581419649067,fold_val2023
65994,8212,GP,2023-01-06,1,3.0,4.4,0.4790015373415285,0.5216269575129584,0.4835888358751891,fold_val2023
65995,8212,GP,2023-01-06,0,4.0,1.7,0.689255796228473,0.51087408650471,0.7379895943892341,fold_val2023
65996,8212,GP,2023-01-06,0,5.0,5.0,0.4482664275236969,0.5196353623210156,0.4455761608917328,fold_val2023
65997,8212,GP,2023-01-06,0,6.0,3.3,0.5519310968723851,0.5631906887307796,0.5690698970893596,fold_val2023
65998,8212,GP,2023-01-06,0,7.0,21.4,0.17380719264693154,0.41654680061313526,0.13590332905686817,fold_val2023
65999,8213,GP,2023-01-06,1,1.0,2.0,0.6257617479720755,0.3796539614088254,0.6788919801833201,fold_val2023
66000,8213,GP,2023-01-06,1,2.0,48.9,0.07865379030114149,0.10683869670865302,0.05977074395747109,fold_val2023
66001,8213,GP,2023-01-06,1,3.0,8.5,0.28981463132503127,0.20007336093460684,0.2894562821181151,fold_val2023
66002,8213,GP,2023-01-06,0,4.0,35.1,0.10679063616272126,0.18553881158271243,0.08207308952633188,fold_val2023
66003,8213,GP,2023-01-06,0,5.0,23.5,0.14241955129223832,0.17495351121960118,0.11953189327820754,fold_val2023
66004,8213,GP,2023-01-06,0,6.0,59.7,0.06867256840616248,0.12514010962482094,0.04928599924155137,fold_val2023
66005,8213,GP,2023-01-06,0,7.0,24.3,0.14638720121099916,0.28260562636504405,0.1158868764025454,fold_val2023
66006,8213,GP,2023-01-06,0,8.0,3.7,0.4573948676055152,0.14007292985533887,0.5141858376645104,fold_val2023
66007,8213,GP,2023-01-06,0,9.0,3.4,0.4732102912329972,0.12284849307183776,0.5384691011927631,fold_val2023
66008,8213,GP,2023-01-06,0,10.0,12.8,0.2193280728735777,0.1829327369200117,0.20600655353900535,fold_val2023
66009,8213,GP,2023-01-06,0,11.0,19.1,0.16671456107616464,0.1912178361843655,0.14451561721568712,fold_val2023
66010,8213,GP,2023-01-06,0,12.0,13.1,0.21533887798527646,0.17798664660448482,0.20192602568049067,fold_val2023
