entry_id,race_id,track,race_date,y_true,finish_pos,final_odds,y_pred,p_fund,p_market,p_market_cal,fold
136433,17775,CT,2023-01-04,1,1.0,1.7,0.6789673418435499,0.5226627601244592,0.7260855332430673,0.6716625501749854,fold_val2023
136434,17775,CT,2023-01-04,1,2.0,3.9,0.47635994162063716,0.28591154131402463,0.5096644451355652,0.4910291842640066,fold_val2023
136435,17775,CT,2023-01-04,1,3.0,12.1,0.2332496758991566,0.1806777589071241,0.2214605522943419,0.2542210444829977,fold_val2023
136436,17775,CT,2023-01-04,0,4.0,12.9,0.22351940314616292,0.1823866717750548,0.20962266649544692,0.24371030149950312,fold_val2023
136437,17775,CT,2023-01-04,0,5.0,44.6,0.0917607447057098,0.18872508685896472,0.06691722570580601,0.10134078945107704,fold_val2023
136438,17775,CT,2023-01-04,0,6.0,25.9,0.13768086832072898,0.19669787472709685,0.11191888657518823,0.1506105782183297,fold_val2023
136439,17775,CT,2023-01-04,0,7.0,34.7,0.11163395373869998,0.20619322089719228,0.0850214765254727,0.12191181557514502,fold_val2023
136440,17775,CT,2023-01-04,0,8.0,3.8,0.4881261750139474,0.3395227072358541,0.517255787651682,0.4971273513631396,fold_val2023
136441,17775,CT,2023-01-04,0,9.0,12.3,0.23814514117660168,0.258481695978673,0.2183789006273968,0.25149654302179697,fold_val2023
136442,17775,CT,2023-01-04,0,10.0,7.3,0.33991252548258255,0.3273475199973795,0.33367452574603296,0.3492871832652363,fold_val2023
136443,17776,CT,2023-01-04,1,1.0,3.5,0.5318150625341883,0.38883318556292884,0.5652884820419566,0.5359229092935132,fold_val2023
136444,17776,CT,2023-01-04,1,2.0,1.2,0.7704733160040321,0.735411598249591,0.8091381579501954,0.7488893534472296,fold_val2023
136445,17776,CT,2023-01-04,1,3.0,8.9,0.3196678538410006,0.40052243702819423,0.30122489350804293,0.32246080782434994,fold_val2023
136446,17776,CT,2023-01-04,0,4.0,21.4,0.1799209391159683,0.44047929136985703,0.1408984384125459,0.17970876855230955,fold_val2023
136447,17776,CT,2023-01-04,0,5.0,10.6,0.27958203359319134,0.32012327704288784,0.2611693506984997,0.2886828469174306,fold_val2023
136448,17776,CT,2023-01-04,0,6.0,39.2,0.10705025010093655,0.21917219691438003,0.07992625536273934,0.11624068163750889,fold_val2023
136449,17776,CT,2023-01-04,0,7.0,5.3,0.43838999761532277,0.45080419854257825,0.4420053279333758,0.43683719863124654,fold_val2023
136450,17776,CT,2023-01-04,0,8.0,9.4,0.31035757168481465,0.4191513559407365,0.2882528258436449,0.3116122087347694,fold_val2023
136451,17776,CT,2023-01-04,0,9.0,27.4,0.14780583785021267,0.3747295463567354,0.11209626824899932,0.15079383309784156,fold_val2023
136452,17777,CT,2023-01-04,1,1.0,1.7,0.7328399914223571,0.5519359641159564,0.7833289574832483,0.7240915909464066,fold_val2023
136453,17777,CT,2023-01-04,1,2.0,1.7,0.7472382709650384,0.7373517738435624,0.7833289574832483,0.7240915909464066,fold_val2023
136454,17777,CT,2023-01-04,1,3.0,9.6,0.3233968717070228,0.4646111205059843,0.2994807655535109,0.3210067269466914,fold_val2023
136455,17777,CT,2023-01-04,0,4.0,34.8,0.12492220764674446,0.27874598527779637,0.09430153918517933,0.132033577293769,fold_val2023
136456,17777,CT,2023-01-04,0,5.0,3.2,0.6069614660406124,0.621171122949539,0.6313029063614991,0.5902124985870403,fold_val2023
136457,17777,CT,2023-01-04,0,6.0,11.2,0.2970071332599843,0.5195238469046295,0.26343267069140974,0.2906149773335012,fold_val2023
136458,17777,CT,2023-01-04,0,7.0,22.0,0.180846288648061,0.3884500519480277,0.1448242032419052,0.18353449854011117,fold_val2023
136459,17778,CT,2023-01-04,1,1.0,2.8,0.6363330553016995,0.5430798655487328,0.6747342823878667,0.6268858088880107,fold_val2023
136460,17778,CT,2023-01-04,1,2.0,77.6,0.06394857680022964,0.10546461928206796,0.04542845658080501,0.07504586250786853,fold_val2023
136461,17778,CT,2023-01-04,1,3.0,54.9,0.0857237820807416,0.14207819364242347,0.06359301676491903,0.09742434340821386,fold_val2023
136462,17778,CT,2023-01-04,0,4.0,13.4,0.24726203074584419,0.2045639042641655,0.2352312798603854,0.2663018791912817,fold_val2023
136463,17778,CT,2023-01-04,0,5.0,14.6,0.2377905193480775,0.25511966655490204,0.21830354903217747,0.251429823811048,fold_val2023
136464,17778,CT,2023-01-04,0,6.0,17.0,0.2103197088861147,0.21163809403010947,0.1907912097080695,0.22672129176221528,fold_val2023
136465,17778,CT,2023-01-04,0,7.0,37.1,0.11599213711433494,0.1540354155247878,0.09262180293771974,0.13022015965439596,fold_val2023
136466,17778,CT,2023-01-04,0,8.0,1.0,0.8065358068116448,0.4521497065975789,0.8642912766317082,0.8052494842981105,fold_val2023
136467,17778,CT,2023-01-04,0,9.0,48.9,0.09676368813558842,0.19940221695225166,0.07110643156933746,0.1062099227361943,fold_val2023
136468,17778,CT,2023-01-04,0,10.0,4.4,0.48551122787578005,0.15101164646964343,0.5438986945270105,0.5185939506381793,fold_val2023
65893,8200,GP,2023-01-05,1,1.0,4.7,0.4523938560376331,0.3942856244464864,0.46599266469346795,0.45603781833508417,fold_val2023
65894,8200,GP,2023-01-05,1,2.0,6.9,0.353567155050076,0.26706528680840763,0.35804571014460346,0.3691967430535315,fold_val2023
65895,8200,GP,2023-01-05,1,3.0,1.2,0.7194719971366037,0.21603831584426123,0.7975164950392204,0.7376187943560973,fold_val2023
65896,8200,GP,2023-01-05,0,4.0,8.2,0.32235635706589355,0.31112013260180726,0.3139250027408309,0.3330092724528659,fold_val2023
65897,8200,GP,2023-01-05,0,5.0,14.9,0.20804829004764058,0.1882862876909211,0.19070402532492423,0.2266418051551995,fold_val2023
65898,8200,GP,2023-01-05,0,6.0,10.1,0.28308584348965804,0.31776270931422335,0.2655920917457304,0.2924555368801995,fold_val2023
65899,8200,GP,2023-01-05,0,7.0,57.2,0.07397652444818957,0.11015726718655589,0.054374692254693865,0.0862924667069051,fold_val2023
65900,8200,GP,2023-01-05,0,8.0,12.3,0.2316421291679822,0.14188814332241953,0.2251635672102451,0.2574844637515966,fold_val2023
65901,8200,GP,2023-01-05,0,9.0,45.6,0.08854564281066153,0.11988837347716974,0.06765396335112867,0.10220234021743826,fold_val2023
65902,8200,GP,2023-01-05,0,10.0,15.4,0.21033539401892992,0.27039305198121877,0.1852421106140199,0.22164581597210387,fold_val2023
65903,8200,GP,2023-01-05,0,11.0,40.5,0.09723178592767406,0.1256583060898432,0.07578967688113561,0.11157160105961259,fold_val2023
65904,8201,GP,2023-01-05,1,1.0,1.6,0.7619416223881771,0.7340033512121377,0.7999461020790932,0.7399603055604752,fold_val2023
65905,8201,GP,2023-01-05,1,2.0,2.0,0.7205381895402011,0.7082049859154699,0.7560930593838253,0.6987553211864379,fold_val2023
65906,8201,GP,2023-01-05,1,3.0,2.7,0.6452976105770839,0.5597441905362357,0.6836355174118359,0.6345248701712807,fold_val2023
65907,8201,GP,2023-01-05,0,4.0,10.8,0.2890231410036741,0.3215263803051979,0.27232108184108883,0.2981734239072307,fold_val2023
65908,8201,GP,2023-01-05,0,5.0,28.3,0.14571683775454505,0.2806861251623376,0.11488963845562951,0.15367052319077415,fold_val2023
65909,8201,GP,2023-01-05,0,6.0,7.3,0.3656159816316528,0.2673111924650417,0.3731146008285277,0.3814265173832446,fold_val2023
65910,8202,GP,2023-01-05,1,1.0,1.0,0.8528971747590494,0.6183770781445407,0.8989499148111462,0.8439278247808419,fold_val2023
65911,8202,GP,2023-01-05,1,2.0,1.8,0.7639249542202464,0.43364457626114755,0.82413184448057,0.7637088647172134,fold_val2023
65912,8202,GP,2023-01-05,1,3.0,14.0,0.2615189593262476,0.24005916319576648,0.2481135784308104,0.2774745077610384,fold_val2023
65913,8202,GP,2023-01-05,0,4.0,6.3,0.4754835128626593,0.5806101234034436,0.4735206018714297,0.46206302213821976,fold_val2023
65914,8202,GP,2023-01-05,0,5.0,5.0,0.535973926909426,0.5226750018779971,0.5552840604060438,0.5278055597113913,fold_val2023
65915,8203,GP,2023-01-05,1,1.0,40.8,0.13354963761356656,0.33559873269407076,0.10001631865533558,0.13814540222884952,fold_val2023
65916,8203,GP,2023-01-05,1,2.0,0.7,0.9044928355302981,0.7060984412944242,0.9400104780877305,0.8949412923292294,fold_val2023
65917,8203,GP,2023-01-05,1,3.0,10.5,0.3638622452052789,0.5265313775723534,0.34201080372912374,0.35611747126479876,fold_val2023
65918,8203,GP,2023-01-05,0,4.0,3.4,0.679083111461011,0.5268012265283303,0.7258436822417969,0.6714472750161781,fold_val2023
65919,8203,GP,2023-01-05,0,5.0,36.6,0.1501666436541619,0.44942111550070374,0.11093018617705987,0.14958784790826868,fold_val2023
65920,8203,GP,2023-01-05,0,6.0,2.7,0.7393824094155493,0.6660229049895879,0.781188531108953,0.7220714881343259,fold_val2023
65921,8204,GP,2023-01-05,1,1.0,9.2,0.34865735833264516,0.3980157912980488,0.33669411106515923,0.3517638567759922,fold_val2023
65922,8204,GP,2023-01-05,1,2.0,0.8,0.8534655630862877,0.6866990996995042,0.8963300033879413,0.8408887336030131,fold_val2023
65923,8204,GP,2023-01-05,1,3.0,11.7,0.3072447556755418,0.507070092160674,0.276451567797947,0.301670574718289,fold_val2023
65924,8204,GP,2023-01-05,0,4.0,3.8,0.593004469078965,0.682590582836604,0.6070100806369345,0.5700641990991812,fold_val2023
65925,8204,GP,2023-01-05,0,5.0,4.5,0.5299461411262558,0.4571782119224053,0.555171835527891,0.5277146305073187,fold_val2023
65926,8204,GP,2023-01-05,0,6.0,22.1,0.18466839474493751,0.2575179018636701,0.15769147497664598,0.19590717563502166,fold_val2023
65927,8204,GP,2023-01-05,0,7.0,50.4,0.10433829133789876,0.34306765534533007,0.07247536671057445,0.10778580688228365,fold_val2023
65928,8204,GP,2023-01-05,0,8.0,36.7,0.13012490831863013,0.30365839173171294,0.09817555989690677,0.1361862668447491,fold_val2023
65929,8205,GP,2023-01-05,1,1.0,3.9,0.489786128261779,0.3865902982606601,0.5135652880214934,0.4941619089726262,fold_val2023
65930,8205,GP,2023-01-05,1,2.0,1.7,0.6818139751390749,0.4965058143849319,0.731644762843856,0.6766237901828092,fold_val2023
65931,8205,GP,2023-01-05,1,3.0,9.8,0.2904191671729643,0.40532721549374373,0.2658971536423156,0.29271532954301693,fold_val2023
65932,8205,GP,2023-01-05,0,4.0,4.2,0.47841653396380607,0.45371691726251223,0.4916009159786532,0.4765419040791339,fold_val2023
65933,8205,GP,2023-01-05,0,5.0,5.2,0.41909307370357346,0.3562754027329106,0.42885614769172725,0.42630245564827707,fold_val2023
65934,8205,GP,2023-01-05,0,6.0,8.2,0.3342585240051748,0.5220686154286804,0.3069230222953258,0.3272020027308466,fold_val2023
65935,8205,GP,2023-01-05,0,7.0,10.0,0.2813681840900024,0.3381529403018874,0.2615127095266283,0.28897616292989403,fold_val2023
65936,8206,GP,2023-01-05,1,1.0,7.6,0.3381068934345758,0.20348358707253678,0.3477927307319104,0.36084215245966755,fold_val2023
65937,8206,GP,2023-01-05,1,2.0,1.6,0.7098435211295121,0.4137579074375493,0.7695401636732866,0.7111671413145204,fold_val2023
65938,8206,GP,2023-01-05,1,3.0,1.9,0.6794415339389757,0.43300384897474875,0.7346434371729026,0.6793103559340562,fold_val2023
65939,8206,GP,2023-01-05,0,4.0,10.4,0.2767843712620117,0.20998498886247566,0.270404633952144,0.296547592388152,fold_val2023
65940,8206,GP,2023-01-05,0,5.0,16.9,0.20852162602021354,0.340753529667212,0.1776301216359758,0.2146275793053124,fold_val2023
65941,8206,GP,2023-01-05,0,6.0,6.9,0.36359386963248197,0.24073467435747958,0.3742871316690102,0.38237592172477525,fold_val2023
65942,8206,GP,2023-01-05,0,7.0,12.2,0.2376774565674019,0.12061880997008297,0.23633771234381395,0.2672661736153277,fold_val2023
65943,8206,GP,2023-01-05,0,8.0,35.5,0.11364079311167133,0.16664342641867658,0.08936406882095681,0.12668010876062355,fold_val2023
65944,8207,GP,2023-01-05,1,1.0,1.1,0.7874925538118492,0.6110244158520651,0.8364474842419438,0.7761407535767288,fold_val2023
65945,8207,GP,2023-01-05,1,2.0,2.8,0.6131752859373558,0.5134066622125495,0.6502597788794177,0.6061061755298026,fold_val2023
65946,8207,GP,2023-01-05,1,3.0,12.4,0.2712868109030504,0.4301345802668721,0.24140310430953546,0.27166936422392424,fold_val2023
65947,8207,GP,2023-01-05,0,4.0,26.0,0.15821493541565504,0.33991018046318316,0.12429677464930741,0.16323713200944784,fold_val2023
65948,8207,GP,2023-01-05,0,5.0,9.8,0.3196140911271211,0.47651172359956057,0.29385045789554515,0.31630325423764893,fold_val2023
65949,8207,GP,2023-01-05,0,6.0,8.6,0.34476061597852786,0.45255899414533857,0.3263504026967497,0.34326706489953507,fold_val2023
65950,8207,GP,2023-01-05,0,7.0,40.5,0.11358850933870017,0.31799335939683543,0.08182414144926753,0.11836309105345649,fold_val2023
65951,8207,GP,2023-01-05,0,8.0,54.8,0.08473798864050029,0.1716888520375798,0.06118798824454037,0.09455994941169223,fold_val2023
65952,8207,GP,2023-01-05,0,9.0,26.7,0.1652849516638655,0.5397816639191022,0.12126055765091855,0.16016917460839708,fold_val2023
65953,8207,GP,2023-01-05,0,10.0,11.2,0.28982077656628863,0.42824025211931716,0.26311930998277355,0.29034765555542225,fold_val2023
65954,8208,GP,2023-01-05,1,1.0,2.5,0.5648642539669408,0.31874191777638966,0.6138563963699086,0.5757197459471001,fold_val2023
65955,8208,GP,2023-01-05,1,2.0,3.2,0.5150974795585023,0.37596680764297336,0.5462180146385873,0.5204683535426747,fold_val2023
65956,8208,GP,2023-01-05,1,3.0,6.0,0.35127819196996135,0.1760276576181341,0.3691294059057505,0.37819740262663143,fold_val2023
65957,8208,GP,2023-01-05,0,4.0,69.4,0.061271429384741734,0.13793142806105557,0.04162910313961964,0.0701131633072444,fold_val2023
65958,8208,GP,2023-01-05,0,5.0,3.6,0.48833012233326484,0.3787671157604115,0.5126893098156995,0.4934582697135026,fold_val2023
65959,8208,GP,2023-01-05,0,6.0,44.9,0.08385665195634093,0.11503325914120417,0.06344106088262302,0.09724414791203438,fold_val2023
65960,8208,GP,2023-01-05,0,7.0,14.3,0.1983032018466344,0.15761868579749747,0.18301295321185845,0.2195973826427473,fold_val2023
65961,8208,GP,2023-01-05,0,8.0,28.4,0.12810236805386674,0.26686791108057756,0.09800241328707002,0.13600152762105333,fold_val2023
65962,8208,GP,2023-01-05,0,9.0,22.1,0.14870808974398772,0.19447453208673457,0.12370693150151289,0.16264254793987162,fold_val2023
65963,8208,GP,2023-01-05,0,10.0,10.1,0.2647239888090189,0.2926983593977381,0.24625876896753343,0.2758730546068076,fold_val2023
65964,8208,GP,2023-01-05,0,11.0,32.6,0.11088938224236472,0.17514929850403982,0.08607141885985606,0.12307001483124072,fold_val2023
65965,8208,GP,2023-01-05,0,12.0,23.7,0.1351225019602,0.11898050654985932,0.11598422341997969,0.1547931264929871,fold_val2023
136469,17779,CT,2023-01-05,1,1.0,15.4,0.2401238114989281,0.29231379025642484,0.2174146323745684,0.2506423766016972,fold_val2023
136470,17779,CT,2023-01-05,1,2.0,7.0,0.41871582496932175,0.47671593792972217,0.4146413507839479,0.4148985481409939,fold_val2023
136471,17779,CT,2023-01-05,1,3.0,9.4,0.3308967797419303,0.26386744169337334,0.33017993459677375,0.3464170936774549,fold_val2023
136472,17779,CT,2023-01-05,0,4.0,0.8,0.8548966912626642,0.7323724118867586,0.8953218527186265,0.8397248978920181,fold_val2023
136473,17779,CT,2023-01-05,0,5.0,29.8,0.157639300930494,0.4325521152547891,0.11898223059643946,0.15785486475281227,fold_val2023
136474,17779,CT,2023-01-05,0,6.0,2.9,0.64194051763932,0.540629660448465,0.6815818859777943,0.632758304308352,fold_val2023
136475,17779,CT,2023-01-05,0,7.0,9.0,0.35232915980150464,0.3915683313271404,0.3418781129518495,0.35600892452690436,fold_val2023
136476,17780,CT,2023-01-05,1,1.0,0.5,0.9020509139868087,0.6800464750677543,0.9388194159432727,0.8933510761765865,fold_val2023
136477,17780,CT,2023-01-05,1,2.0,7.0,0.4586016421165107,0.5547209878929814,0.45549335995059825,0.44763496111574974,fold_val2023
136478,17780,CT,2023-01-05,1,3.0,3.7,0.6020376199902654,0.34527431947197224,0.6548605988656447,0.609988858015858,fold_val2023
136479,17780,CT,2023-01-05,0,4.0,11.6,0.33518386184649424,0.5279847189802892,0.307452627737826,0.3276419567452652,fold_val2023
136480,17780,CT,2023-01-05,0,5.0,17.4,0.2557099036531624,0.5189305192963166,0.2166493706553876,0.24996392608094697,fold_val2023
136481,17780,CT,2023-01-05,0,6.0,15.0,0.2734287163123725,0.3949606865522203,0.24691583957901228,0.27644064180275374,fold_val2023
136482,17780,CT,2023-01-05,0,7.0,21.4,0.22930719521032905,0.6335089290476089,0.17980878726825894,0.21664311706525685,fold_val2023
136483,17781,CT,2023-01-05,1,1.0,2.3,0.6439206228269932,0.43272227833392457,0.6944118743139946,0.643837279775109,fold_val2023
136484,17781,CT,2023-01-05,1,2.0,1.2,0.7723150786474584,0.6184846616088663,0.8203014799604169,0.7598913930808036,fold_val2023
136485,17781,CT,2023-01-05,1,3.0,29.5,0.1320761063354996,0.17046673983474916,0.10800784074515013,0.14655188972315306,fold_val2023
136486,17781,CT,2023-01-05,0,4.0,36.2,0.11563614228893887,0.20506072547916554,0.08901217023353888,0.12629584979127534,fold_val2023
136487,17781,CT,2023-01-05,0,5.0,15.1,0.23105820856289577,0.38688153655159113,0.1991883566905875,0.2343400808237191,fold_val2023
136488,17781,CT,2023-01-05,0,6.0,8.1,0.3304854727833011,0.22051237730409823,0.33561163372004077,0.35087635081158147,fold_val2023
136489,17781,CT,2023-01-05,0,7.0,15.3,0.2169249106323382,0.22664945840395845,0.1968872572932035,0.23225943196160148,fold_val2023
136490,17781,CT,2023-01-05,0,8.0,14.7,0.22870122808764753,0.29550259134567286,0.2039544198582584,0.23863296111765517,fold_val2023
136491,17781,CT,2023-01-05,0,9.0,7.6,0.36503912361800195,0.4373562951684907,0.35262496718480874,0.36478329962413547,fold_val2023
136492,17782,CT,2023-01-05,1,1.0,1.1,0.800862123830638,0.48791713454255425,0.8569755730480024,0.7974538397510964,fold_val2023
136493,17782,CT,2023-01-05,1,2.0,3.7,0.554377087478113,0.3682777674334133,0.5952507390622637,0.5603880497896494,fold_val2023
136494,17782,CT,2023-01-05,1,3.0,22.7,0.16468247900852837,0.15601803832509983,0.14466999166412547,0.18338468381510487,fold_val2023
136495,17782,CT,2023-01-05,0,4.0,2.9,0.638750059631308,0.647655662072694,0.6667192897052325,0.620045921790898,fold_val2023
136496,17782,CT,2023-01-05,0,5.0,22.1,0.16767339655228192,0.15368893581044257,0.14828004335590078,0.18688201582078592,fold_val2023
136497,17782,CT,2023-01-05,0,6.0,5.1,0.4801018844542061,0.4695817093540036,0.4918969279416689,0.47677909826790366,fold_val2023
136498,17782,CT,2023-01-05,0,7.0,35.1,0.12925288656739337,0.3281373891341587,0.0962074352228056,0.13408165669084426,fold_val2023
136499,17783,CT,2023-01-05,1,1.0,3.3,0.5208976131914456,0.2547118356976119,0.5691614479131517,0.5390716827351469,fold_val2023
136500,17783,CT,2023-01-05,1,2.0,35.0,0.11063697462351832,0.17445316390828855,0.08586369911736608,0.12284115197229241,fold_val2023
136501,17783,CT,2023-01-05,1,3.0,3.9,0.4933602240205779,0.3713419756770416,0.5198396147052395,0.4992045584691222,fold_val2023
136502,17783,CT,2023-01-05,0,4.0,1.7,0.6949041478942102,0.5966170396356308,0.7375143674762152,0.6818895048928356,fold_val2023
136503,17783,CT,2023-01-05,0,5.0,24.7,0.14923802307645764,0.27023746852035546,0.11910189870564215,0.15797668730489642,fold_val2023
136504,17783,CT,2023-01-05,0,6.0,40.8,0.09779616189237536,0.1589247176671046,0.0741964792606768,0.10975689269552757,fold_val2023
136505,17783,CT,2023-01-05,0,7.0,4.5,0.4692857595935806,0.48222777174904957,0.4769827106337601,0.46483444856090733,fold_val2023
136506,17783,CT,2023-01-05,0,8.0,10.1,0.27721887886925883,0.2791499131913964,0.26261288119174164,0.28991550591940995,fold_val2023
136507,17783,CT,2023-01-05,0,9.0,82.8,0.05476324769598497,0.10384889839690509,0.03738785805426601,0.06447897845631635,fold_val2023
136508,17783,CT,2023-01-05,0,,25.1,0.14340492266231347,0.2045939050767965,0.117339042941941,0.15617908550552517,fold_val2023
136509,17784,CT,2023-01-05,1,1.0,1.7,0.7032689486360941,0.581798975773729,0.7482881222086184,0.6916318697415494,fold_val2023
136510,17784,CT,2023-01-05,1,2.0,8.4,0.3367723699975219,0.5170574756283424,0.3104019853866705,0.330089894540446,fold_val2023
136511,17784,CT,2023-01-05,1,3.0,2.5,0.6098830418134289,0.404183693292362,0.6576610198170671,0.6123573009994002,fold_val2023
136512,17784,CT,2023-01-05,0,4.0,10.6,0.2821063108718279,0.3982137543113072,0.2567689186675117,0.28491729432600665,fold_val2023
136513,17784,CT,2023-01-05,0,5.0,3.7,0.5367303290750115,0.6126261481246603,0.5459339908492167,0.5202387587331715,fold_val2023
