entry_id,race_id,track,race_date,y_true,finish_pos,final_odds,y_pred,p_fund,p_market,p_market_cal,fold
136434,17775,CT,2023-01-04,1,2.0,3.9,0.4748754627243981,0.2738772283490141,0.5096644451355652,0.4910291842640066,fold_val2023
136435,17775,CT,2023-01-04,1,3.0,12.1,0.23294058611853724,0.1790010355386442,0.2214605522943419,0.2542210444829977,fold_val2023
136436,17775,CT,2023-01-04,0,4.0,12.9,0.2238316936946045,0.1864214310443768,0.20962266649544692,0.24371030149950312,fold_val2023
136437,17775,CT,2023-01-04,0,5.0,44.6,0.0917673605942454,0.18942714268849606,0.06691722570580601,0.10134078945107704,fold_val2023
136438,17775,CT,2023-01-04,0,6.0,25.9,0.13735839401251188,0.19276952252452212,0.11191888657518823,0.1506105782183297,fold_val2023
136439,17775,CT,2023-01-04,0,7.0,34.7,0.11147827861215669,0.20394472133415656,0.0850214765254727,0.12191181557514502,fold_val2023
136440,17775,CT,2023-01-04,0,8.0,3.8,0.48907989016050013,0.3496009137372954,0.517255787651682,0.4971273513631396,fold_val2023
136441,17775,CT,2023-01-04,0,9.0,12.3,0.2378327771277079,0.2555263557341486,0.2183789006273968,0.25149654302179697,fold_val2023
136442,17775,CT,2023-01-04,0,10.0,7.3,0.33935195992375805,0.3217420020128242,0.33367452574603296,0.3492871832652363,fold_val2023
136443,17776,CT,2023-01-04,1,1.0,3.5,0.531930916743723,0.3904064425257877,0.5652884820419566,0.5359229092935132,fold_val2023
136444,17776,CT,2023-01-04,1,2.0,1.2,0.7705634920532404,0.7347493219295177,0.8091381579501954,0.7488893534472296,fold_val2023
136445,17776,CT,2023-01-04,1,3.0,8.9,0.3198735996833702,0.4026315637985016,0.30122489350804293,0.32246080782434994,fold_val2023
136446,17776,CT,2023-01-04,0,4.0,21.4,0.1800663029377877,0.44181324150432155,0.1408984384125459,0.17970876855230955,fold_val2023
136447,17776,CT,2023-01-04,0,5.0,10.6,0.27968270628634134,0.32156151476768713,0.2611693506984997,0.2886828469174306,fold_val2023
136448,17776,CT,2023-01-04,0,6.0,39.2,0.1068899635365349,0.21647620721146874,0.07992625536273934,0.11624068163750889,fold_val2023
136449,17776,CT,2023-01-04,0,7.0,5.3,0.43804729447849516,0.4465678762807999,0.4420053279333758,0.43683719863124654,fold_val2023
136450,17776,CT,2023-01-04,0,8.0,9.4,0.3097489835856111,0.4110406293371089,0.2882528258436449,0.3116122087347694,fold_val2023
136451,17776,CT,2023-01-04,0,9.0,27.4,0.1477559226133683,0.3729011832602827,0.11209626824899932,0.15079383309784156,fold_val2023
136452,17777,CT,2023-01-04,1,1.0,1.7,0.7343531056445015,0.5722257201779638,0.7833289574832483,0.7240915909464066,fold_val2023
136453,17777,CT,2023-01-04,1,2.0,1.7,0.7459982143561317,0.7213837473346545,0.7833289574832483,0.7240915909464066,fold_val2023
136454,17777,CT,2023-01-04,1,3.0,9.6,0.3242898767643111,0.4747112604336263,0.2994807655535109,0.3210067269466914,fold_val2023
136455,17777,CT,2023-01-04,0,4.0,34.8,0.12498351494931513,0.27998011892943564,0.09430153918517933,0.132033577293769,fold_val2023
136456,17777,CT,2023-01-04,0,5.0,3.2,0.6070245243174395,0.6203529338992114,0.6313029063614991,0.5902124985870403,fold_val2023
136457,17777,CT,2023-01-04,0,6.0,11.2,0.2978227608475091,0.5285600656999603,0.26343267069140974,0.2906149773335012,fold_val2023
136458,17777,CT,2023-01-04,0,7.0,22.0,0.1802673927333484,0.37758493587446407,0.1448242032419052,0.18353449854011117,fold_val2023
136459,17778,CT,2023-01-04,1,1.0,2.8,0.6372762844476696,0.5533532738438257,0.6747342823878667,0.6268858088880107,fold_val2023
136460,17778,CT,2023-01-04,1,2.0,77.6,0.0639742224606795,0.10674952984720311,0.04542845658080501,0.07504586250786853,fold_val2023
136461,17778,CT,2023-01-04,1,3.0,54.9,0.0855391665139948,0.13977102696825844,0.06359301676491903,0.09742434340821386,fold_val2023
136462,17778,CT,2023-01-04,0,4.0,13.4,0.24676671499055888,0.2008860796191218,0.2352312798603854,0.2663018791912817,fold_val2023
136463,17778,CT,2023-01-04,0,5.0,14.6,0.23752502917080362,0.252748603504253,0.21830354903217747,0.251429823811048,fold_val2023
136464,17778,CT,2023-01-04,0,6.0,17.0,0.2102511438617662,0.21176474977150372,0.1907912097080695,0.22672129176221528,fold_val2023
136465,17778,CT,2023-01-04,0,7.0,37.1,0.11573680153285726,0.15139450715681163,0.09262180293771974,0.13022015965439596,fold_val2023
136466,17778,CT,2023-01-04,0,8.0,1.0,0.8065758938989447,0.45358332259699485,0.8642912766317082,0.8052494842981105,fold_val2023
136467,17778,CT,2023-01-04,0,9.0,48.9,0.09680613522246877,0.20077015954865088,0.07110643156933746,0.1062099227361943,fold_val2023
136468,17778,CT,2023-01-04,0,10.0,4.4,0.4842959302282483,0.1459289478930504,0.5438986945270105,0.5185939506381793,fold_val2023
65893,8200,GP,2023-01-05,1,1.0,4.7,0.45267914438309265,0.39737996401572306,0.46599266469346795,0.45603781833508417,fold_val2023
65894,8200,GP,2023-01-05,1,2.0,6.9,0.3533556007418489,0.2659826052386957,0.35804571014460346,0.3691967430535315,fold_val2023
65895,8200,GP,2023-01-05,1,3.0,1.2,0.7198257262980964,0.22131232887855992,0.7975164950392204,0.7376187943560973,fold_val2023
65896,8200,GP,2023-01-05,0,4.0,8.2,0.3213776933633378,0.3011896922719624,0.3139250027408309,0.3330092724528659,fold_val2023
65897,8200,GP,2023-01-05,0,5.0,14.9,0.20770415082386243,0.18582131975548166,0.19070402532492423,0.2266418051551995,fold_val2023
65898,8200,GP,2023-01-05,0,6.0,10.1,0.28219522098921745,0.307747663058402,0.2655920917457304,0.2924555368801995,fold_val2023
65899,8200,GP,2023-01-05,0,7.0,57.2,0.0740012091088069,0.11141978769524562,0.054374692254693865,0.0862924667069051,fold_val2023
65900,8200,GP,2023-01-05,0,8.0,12.3,0.2320469113826026,0.1461940087573306,0.2251635672102451,0.2574844637515966,fold_val2023
65901,8200,GP,2023-01-05,0,9.0,45.6,0.0885593316442609,0.12099301062913331,0.06765396335112867,0.10220234021743826,fold_val2023
65902,8200,GP,2023-01-05,0,10.0,15.4,0.20982570464552558,0.2642757420625058,0.1852421106140199,0.22164581597210387,fold_val2023
65903,8200,GP,2023-01-05,0,11.0,40.5,0.0974676162016098,0.1298537236794629,0.07578967688113561,0.11157160105961259,fold_val2023
65904,8201,GP,2023-01-05,1,1.0,1.6,0.7632798857586329,0.7477419236486152,0.7999461020790932,0.7399603055604752,fold_val2023
65905,8201,GP,2023-01-05,1,2.0,2.0,0.7211250666631359,0.7130002407916709,0.7560930593838253,0.6987553211864379,fold_val2023
65906,8201,GP,2023-01-05,1,3.0,2.7,0.6445829662977913,0.5504746796591597,0.6836355174118359,0.6345248701712807,fold_val2023
65907,8201,GP,2023-01-05,0,4.0,10.8,0.2896703289870577,0.32933034349320867,0.27232108184108883,0.2981734239072307,fold_val2023
65908,8201,GP,2023-01-05,0,5.0,28.3,0.14531667146341365,0.2737457613450058,0.11488963845562951,0.15367052319077415,fold_val2023
65909,8201,GP,2023-01-05,0,6.0,7.3,0.3645080191945648,0.25812586366613505,0.3731146008285277,0.3814265173832446,fold_val2023
65910,8202,GP,2023-01-05,1,1.0,1.0,0.8531798915887939,0.623620172688765,0.8989499148111462,0.8439278247808419,fold_val2023
65911,8202,GP,2023-01-05,1,2.0,1.8,0.7633757886662054,0.42623055501809365,0.82413184448057,0.7637088647172134,fold_val2023
65912,8202,GP,2023-01-05,1,3.0,14.0,0.2619147619494021,0.24500665941439342,0.2481135784308104,0.2774745077610384,fold_val2023
65913,8202,GP,2023-01-05,0,4.0,6.3,0.4759252789419297,0.5837598964487258,0.4735206018714297,0.46206302213821976,fold_val2023
65914,8202,GP,2023-01-05,0,5.0,5.0,0.5358333864330243,0.5202731469589886,0.5552840604060438,0.5278055597113913,fold_val2023
65915,8203,GP,2023-01-05,1,1.0,40.8,0.1336096915538042,0.33635954282918845,0.10001631865533558,0.13814540222884952,fold_val2023
65916,8203,GP,2023-01-05,1,2.0,0.7,0.9044832342917563,0.7049070018465161,0.9400104780877305,0.8949412923292294,fold_val2023
65917,8203,GP,2023-01-05,1,3.0,10.5,0.36393185270326567,0.5259288131477615,0.34201080372912374,0.35611747126479876,fold_val2023
65918,8203,GP,2023-01-05,0,4.0,3.4,0.6791348585779374,0.5269936667558992,0.7258436822417969,0.6714472750161781,fold_val2023
65919,8203,GP,2023-01-05,0,5.0,36.6,0.15025849059443797,0.4498014283808982,0.11093018617705987,0.14958784790826868,fold_val2023
65920,8203,GP,2023-01-05,0,6.0,2.7,0.7394116859180101,0.6649732667459731,0.781188531108953,0.7220714881343259,fold_val2023
65921,8204,GP,2023-01-05,1,1.0,9.2,0.3487992346273942,0.39939638694103313,0.33669411106515923,0.3517638567759922,fold_val2023
65922,8204,GP,2023-01-05,1,2.0,0.8,0.8536297808970011,0.6886776804641862,0.8963300033879413,0.8408887336030131,fold_val2023
65923,8204,GP,2023-01-05,1,3.0,11.7,0.3080054419658334,0.5153705211795171,0.276451567797947,0.301670574718289,fold_val2023
65924,8204,GP,2023-01-05,0,4.0,3.8,0.5924177316773244,0.674836696392742,0.6070100806369345,0.5700641990991812,fold_val2023
65925,8204,GP,2023-01-05,0,5.0,4.5,0.5300307482935167,0.45782645330044813,0.555171835527891,0.5277146305073187,fold_val2023
65926,8204,GP,2023-01-05,0,6.0,22.1,0.1846399051925661,0.25758133521615656,0.15769147497664598,0.19590717563502166,fold_val2023
65927,8204,GP,2023-01-05,0,7.0,50.4,0.10469663899826484,0.35176459378129665,0.07247536671057445,0.10778580688228365,fold_val2023
65928,8204,GP,2023-01-05,0,8.0,36.7,0.13020895528420884,0.305167215738175,0.09817555989690677,0.1361862668447491,fold_val2023
65929,8205,GP,2023-01-05,1,1.0,3.9,0.48971628020746244,0.38613532345423823,0.5135652880214934,0.4941619089726262,fold_val2023
65930,8205,GP,2023-01-05,1,2.0,1.7,0.681775633497631,0.495861245814586,0.731644762843856,0.6766237901828092,fold_val2023
65931,8205,GP,2023-01-05,1,3.0,9.8,0.2900024995891507,0.3995095438563647,0.2658971536423156,0.29271532954301693,fold_val2023
65932,8205,GP,2023-01-05,0,4.0,4.2,0.47793368673897707,0.4481023382968799,0.4916009159786532,0.4765419040791339,fold_val2023
65933,8205,GP,2023-01-05,0,5.0,5.2,0.41898313165702933,0.3554878348810127,0.42885614769172725,0.42630245564827707,fold_val2023
65934,8205,GP,2023-01-05,0,6.0,8.2,0.3341710619840494,0.5195222025511277,0.3069230222953258,0.3272020027308466,fold_val2023
65935,8205,GP,2023-01-05,0,7.0,10.0,0.2816239135492446,0.3413392664138029,0.2615127095266283,0.28897616292989403,fold_val2023
65936,8206,GP,2023-01-05,1,1.0,7.6,0.33820370360821045,0.20549679751228805,0.3477927307319104,0.36084215245966755,fold_val2023
65937,8206,GP,2023-01-05,1,2.0,1.6,0.7097190720796325,0.4128529209823853,0.7695401636732866,0.7111671413145204,fold_val2023
65938,8206,GP,2023-01-05,1,3.0,1.9,0.6792198005258347,0.4306965316406478,0.7346434371729026,0.6793103559340562,fold_val2023
65939,8206,GP,2023-01-05,0,4.0,10.4,0.27653035284088445,0.20875828697691662,0.270404633952144,0.296547592388152,fold_val2023
65940,8206,GP,2023-01-05,0,5.0,16.9,0.20768086937473618,0.3281769690042821,0.1776301216359758,0.2146275793053124,fold_val2023
65941,8206,GP,2023-01-05,0,6.0,6.9,0.36289699893019434,0.23585688281812925,0.3742871316690102,0.38237592172477525,fold_val2023
65942,8206,GP,2023-01-05,0,7.0,12.2,0.23802687640156361,0.12416311901329874,0.23633771234381395,0.2672661736153277,fold_val2023
65943,8206,GP,2023-01-05,0,8.0,35.5,0.11359219434499859,0.16672221342778096,0.08936406882095681,0.12668010876062355,fold_val2023
65944,8207,GP,2023-01-05,1,1.0,1.1,0.7879742454246734,0.6176718341517812,0.8364474842419438,0.7761407535767288,fold_val2023
65945,8207,GP,2023-01-05,1,2.0,2.8,0.6136465123722885,0.5182749500106012,0.6502597788794177,0.6061061755298026,fold_val2023
65946,8207,GP,2023-01-05,1,3.0,12.4,0.2709170227497115,0.4243174552295621,0.24140310430953546,0.27166936422392424,fold_val2023
65947,8207,GP,2023-01-05,0,4.0,26.0,0.1581904401064592,0.33904829122119,0.12429677464930741,0.16323713200944784,fold_val2023
65948,8207,GP,2023-01-05,0,5.0,9.8,0.31894229444859873,0.4670112889485985,0.29385045789554515,0.31630325423764893,fold_val2023
65949,8207,GP,2023-01-05,0,6.0,8.6,0.345300761085053,0.4582335924955473,0.3263504026967497,0.34326706489953507,fold_val2023
65950,8207,GP,2023-01-05,0,7.0,40.5,0.11352201673284984,0.31598948310247627,0.08182414144926753,0.11836309105345649,fold_val2023
65951,8207,GP,2023-01-05,0,8.0,54.8,0.08429067642634418,0.16352615262721137,0.06118798824454037,0.09455994941169223,fold_val2023
65952,8207,GP,2023-01-05,0,9.0,26.7,0.16505514297653306,0.5329383449602013,0.12126055765091855,0.16016917460839708,fold_val2023
65953,8207,GP,2023-01-05,0,10.0,11.2,0.28959488879803497,0.42457365645508777,0.26311930998277355,0.29034765555542225,fold_val2023
65954,8208,GP,2023-01-05,1,1.0,2.5,0.5649222459001231,0.32034480587025915,0.6138563963699086,0.5757197459471001,fold_val2023
65955,8208,GP,2023-01-05,1,2.0,3.2,0.5151935696269964,0.37738599418324953,0.5462180146385873,0.5204683535426747,fold_val2023
65956,8208,GP,2023-01-05,1,3.0,6.0,0.35096563031225486,0.17523663715289448,0.3691294059057505,0.37819740262663143,fold_val2023
65957,8208,GP,2023-01-05,0,4.0,69.4,0.061169725395363465,0.13634589545650647,0.04162910313961964,0.0701131633072444,fold_val2023
65958,8208,GP,2023-01-05,0,5.0,3.6,0.4874579345093418,0.37018312805612286,0.5126893098156995,0.4934582697135026,fold_val2023
65959,8208,GP,2023-01-05,0,6.0,44.9,0.08376422535207051,0.11459736109274947,0.06344106088262302,0.09724414791203438,fold_val2023
65960,8208,GP,2023-01-05,0,7.0,14.3,0.19812984790343663,0.15715542195120621,0.18301295321185845,0.2195973826427473,fold_val2023
65961,8208,GP,2023-01-05,0,8.0,28.4,0.12825919827464227,0.2700025859064347,0.09800241328707002,0.13600152762105333,fold_val2023
65962,8208,GP,2023-01-05,0,9.0,22.1,0.14894325434449682,0.19845888900259342,0.12370693150151289,0.16264254793987162,fold_val2023
65963,8208,GP,2023-01-05,0,10.0,10.1,0.2647815031853972,0.2938074210045069,0.24625876896753343,0.2758730546068076,fold_val2023
65964,8208,GP,2023-01-05,0,11.0,32.6,0.11082156714274047,0.17481523720020287,0.08607141885985606,0.12307001483124072,fold_val2023
65965,8208,GP,2023-01-05,0,12.0,23.7,0.13499093363928186,0.1187489136627057,0.11598422341997969,0.1547931264929871,fold_val2023
136469,17779,CT,2023-01-05,1,1.0,15.4,0.2406767792382286,0.2995603336323934,0.2174146323745684,0.2506423766016972,fold_val2023
136470,17779,CT,2023-01-05,1,2.0,7.0,0.41803919382328314,0.4683721820884328,0.4146413507839479,0.4148985481409939,fold_val2023
136471,17779,CT,2023-01-05,1,3.0,9.4,0.3309507125091984,0.2652422636410232,0.33017993459677375,0.3464170936774549,fold_val2023
136472,17779,CT,2023-01-05,0,4.0,0.8,0.8549240881215057,0.7314430110978555,0.8953218527186265,0.8397248978920181,fold_val2023
136473,17779,CT,2023-01-05,0,5.0,29.8,0.15772782177486444,0.43298561777730743,0.11898223059643946,0.15785486475281227,fold_val2023
136474,17779,CT,2023-01-05,0,6.0,2.9,0.6418380222874984,0.5387193093784154,0.6815818859777943,0.632758304308352,fold_val2023
136475,17779,CT,2023-01-05,0,7.0,9.0,0.35223732076498093,0.39034366525737757,0.3418781129518495,0.35600892452690436,fold_val2023
136476,17780,CT,2023-01-05,1,1.0,0.5,0.9024830360755658,0.6908205873736847,0.9388194159432727,0.8933510761765865,fold_val2023
136477,17780,CT,2023-01-05,1,2.0,7.0,0.45888752815375067,0.556441944006575,0.45549335995059825,0.44763496111574974,fold_val2023
136478,17780,CT,2023-01-05,1,3.0,3.7,0.6012710514758542,0.33835883776703146,0.6548605988656447,0.609988858015858,fold_val2023
136479,17780,CT,2023-01-05,0,4.0,11.6,0.33517962146527885,0.5264061466649214,0.307452627737826,0.3276419567452652,fold_val2023
136480,17780,CT,2023-01-05,0,5.0,17.4,0.25553579952790795,0.5147089118673924,0.2166493706553876,0.24996392608094697,fold_val2023
136481,17780,CT,2023-01-05,0,6.0,15.0,0.27344311628655193,0.3946759930867984,0.24691583957901228,0.27644064180275374,fold_val2023
136482,17780,CT,2023-01-05,0,7.0,21.4,0.22926128469785573,0.6301178195951536,0.17980878726825894,0.21664311706525685,fold_val2023
136483,17781,CT,2023-01-05,1,1.0,2.3,0.643003845200148,0.4223593869926828,0.6944118743139946,0.643837279775109,fold_val2023
136484,17781,CT,2023-01-05,1,2.0,1.2,0.77268313361621,0.6229400607418317,0.8203014799604169,0.7598913930808036,fold_val2023
136485,17781,CT,2023-01-05,1,3.0,29.5,0.132048352730094,0.17095438784489472,0.10800784074515013,0.14655188972315306,fold_val2023
136486,17781,CT,2023-01-05,0,4.0,36.2,0.11540934538752702,0.2017090683183273,0.08901217023353888,0.12629584979127534,fold_val2023
136487,17781,CT,2023-01-05,0,5.0,15.1,0.2315498981591937,0.393501193602063,0.1991883566905875,0.2343400808237191,fold_val2023
136488,17781,CT,2023-01-05,0,6.0,8.1,0.3301321429425125,0.21865979900898047,0.33561163372004077,0.35087635081158147,fold_val2023
136489,17781,CT,2023-01-05,0,7.0,15.3,0.21598222789653287,0.21697572427884226,0.1968872572932035,0.23225943196160148,fold_val2023
136490,17781,CT,2023-01-05,0,8.0,14.7,0.22880795678750457,0.2971756415098376,0.2039544198582584,0.23863296111765517,fold_val2023
136491,17781,CT,2023-01-05,0,9.0,7.6,0.3657384920987016,0.44488586313197426,0.35262496718480874,0.36478329962413547,fold_val2023
136492,17782,CT,2023-01-05,1,1.0,1.1,0.8008801580435575,0.4886100697559724,0.8569755730480024,0.7974538397510964,fold_val2023
136493,17782,CT,2023-01-05,1,2.0,3.7,0.5541724209594245,0.36678802845119923,0.5952507390622637,0.5603880497896494,fold_val2023
136494,17782,CT,2023-01-05,1,3.0,22.7,0.16550909143144188,0.1659061447614832,0.14466999166412547,0.18338468381510487,fold_val2023
136495,17782,CT,2023-01-05,0,4.0,2.9,0.6393928398471566,0.6529700363061979,0.6667192897052325,0.620045921790898,fold_val2023
136496,17782,CT,2023-01-05,0,5.0,22.1,0.16711618638248654,0.1491245530904616,0.14828004335590078,0.18688201582078592,fold_val2023
136497,17782,CT,2023-01-05,0,6.0,5.1,0.4804833378055575,0.47319859738575115,0.4918969279416689,0.47677909826790366,fold_val2023
136498,17782,CT,2023-01-05,0,7.0,35.1,0.1296939893089331,0.3371566724622842,0.0962074352228056,0.13408165669084426,fold_val2023
136499,17783,CT,2023-01-05,1,1.0,3.3,0.5215725844221707,0.26173937877223724,0.5691614479131517,0.5390716827351469,fold_val2023
136500,17783,CT,2023-01-05,1,2.0,35.0,0.11060457706701908,0.17468876426962116,0.08586369911736608,0.12284115197229241,fold_val2023
136501,17783,CT,2023-01-05,1,3.0,3.9,0.4934079826605469,0.3722431087598935,0.5198396147052395,0.4992045584691222,fold_val2023
136502,17783,CT,2023-01-05,0,4.0,1.7,0.6938094081371333,0.5819770134335917,0.7375143674762152,0.6818895048928356,fold_val2023
136503,17783,CT,2023-01-05,0,5.0,24.7,0.14965354205280443,0.27753040032065823,0.11910189870564215,0.15797668730489642,fold_val2023
136504,17783,CT,2023-01-05,0,6.0,40.8,0.09796316191309928,0.16249658494753558,0.0741964792606768,0.10975689269552757,fold_val2023
136505,17783,CT,2023-01-05,0,7.0,4.5,0.46912023780948714,0.4797319108764491,0.4769827106337601,0.46483444856090733,fold_val2023
136506,17783,CT,2023-01-05,0,8.0,10.1,0.27746953247530426,0.282496950421678,0.26261288119174164,0.28991550591940995,fold_val2023
136507,17783,CT,2023-01-05,0,9.0,82.8,0.05448660121034083,0.09929842997715876,0.03738785805426601,0.06447897845631635,fold_val2023
136508,17783,CT,2023-01-05,0,,25.1,0.14280128094574396,0.1966716520315796,0.117339042941941,0.15617908550552517,fold_val2023
136509,17784,CT,2023-01-05,1,1.0,1.7,0.7059025975162718,0.6141019307683272,0.7482881222086184,0.6916318697415494,fold_val2023
136510,17784,CT,2023-01-05,1,2.0,8.4,0.3377774596741425,0.5278698240330374,0.3104019853866705,0.330089894540446,fold_val2023
136511,17784,CT,2023-01-05,1,3.0,2.5,0.6080955577769197,0.3850830602763088,0.6576610198170671,0.6123573009994002,fold_val2023
136512,17784,CT,2023-01-05,0,4.0,10.6,0.28303935262385327,0.40982143069412014,0.2567689186675117,0.28491729432600665,fold_val2023
136513,17784,CT,2023-01-05,0,5.0,3.7,0.5376295669123153,0.6203257965823228,0.5459339908492167,0.5202387587331715,fold_val2023
