entry_id,race_id,track,race_date,y_true,finish_pos,final_odds,y_pred,p_fund,p_market,p_market_cal,fold
136434,17775,CT,2023-01-04,1,2.0,3.9,0.476234625747315,0.2835264829136746,0.5096644451355652,0.4910291842640066,fold_val2023
136435,17775,CT,2023-01-04,1,3.0,12.1,0.2336224436014717,0.18278427556293184,0.2214605522943419,0.2542210444829977,fold_val2023
136436,17775,CT,2023-01-04,0,4.0,12.9,0.22351027943081433,0.18101076255276982,0.20962266649544692,0.24371030149950312,fold_val2023
136437,17775,CT,2023-01-04,0,5.0,44.6,0.09160794231872198,0.18501667505422253,0.06691722570580601,0.10134078945107704,fold_val2023
136438,17775,CT,2023-01-04,0,6.0,25.9,0.13750641420108792,0.19331554041296242,0.11191888657518823,0.1506105782183297,fold_val2023
136439,17775,CT,2023-01-04,0,7.0,34.7,0.11156416234307855,0.204343699398778,0.0850214765254727,0.12191181557514502,fold_val2023
136440,17775,CT,2023-01-04,0,8.0,3.8,0.488335797627326,0.340889436637277,0.517255787651682,0.4971273513631396,fold_val2023
136441,17775,CT,2023-01-04,0,9.0,12.3,0.2382745047021212,0.259324615814464,0.2183789006273968,0.25149654302179697,fold_val2023
136442,17775,CT,2023-01-04,0,10.0,7.3,0.3401060097310208,0.3291421339820744,0.33367452574603296,0.3492871832652363,fold_val2023
136443,17776,CT,2023-01-04,1,1.0,3.5,0.531960198119251,0.3900562657077801,0.5652884820419566,0.5359229092935132,fold_val2023
136444,17776,CT,2023-01-04,1,2.0,1.2,0.7701881207938859,0.7343184790296677,0.8091381579501954,0.7488893534472296,fold_val2023
136445,17776,CT,2023-01-04,1,3.0,8.9,0.3195884054587649,0.4002121440862299,0.30122489350804293,0.32246080782434994,fold_val2023
136446,17776,CT,2023-01-04,0,4.0,21.4,0.17960898289943725,0.43660447970157323,0.1408984384125459,0.17970876855230955,fold_val2023
136447,17776,CT,2023-01-04,0,5.0,10.6,0.27956430582258845,0.3197500122120161,0.2611693506984997,0.2886828469174306,fold_val2023
136448,17776,CT,2023-01-04,0,6.0,39.2,0.10710393105013288,0.21983816698130879,0.07992625536273934,0.11624068163750889,fold_val2023
136449,17776,CT,2023-01-04,0,7.0,5.3,0.4378956337133278,0.4460807038074746,0.4420053279333758,0.43683719863124654,fold_val2023
136450,17776,CT,2023-01-04,0,8.0,9.4,0.3100411677119454,0.41609267211700857,0.2882528258436449,0.3116122087347694,fold_val2023
136451,17776,CT,2023-01-04,0,9.0,27.4,0.14750238426600562,0.3697240565492933,0.11209626824899932,0.15079383309784156,fold_val2023
136452,17777,CT,2023-01-04,1,1.0,1.7,0.7329918273744825,0.5548624374853345,0.7833289574832483,0.7240915909464066,fold_val2023
136453,17777,CT,2023-01-04,1,2.0,1.7,0.7473719210894013,0.7413693797343263,0.7833289574832483,0.7240915909464066,fold_val2023
136454,17777,CT,2023-01-04,1,3.0,9.6,0.3230390980310221,0.4615504353401052,0.2994807655535109,0.3210067269466914,fold_val2023
136455,17777,CT,2023-01-04,0,4.0,34.8,0.12481438693910389,0.2767116917301409,0.09430153918517933,0.132033577293769,fold_val2023
136456,17777,CT,2023-01-04,0,5.0,3.2,0.6070588446548844,0.6243514641148131,0.6313029063614991,0.5902124985870403,fold_val2023
136457,17777,CT,2023-01-04,0,6.0,11.2,0.2966330020093447,0.5168078233051876,0.26343267069140974,0.2906149773335012,fold_val2023
136458,17777,CT,2023-01-04,0,7.0,22.0,0.18071384509626928,0.3873142143444722,0.1448242032419052,0.18353449854011117,fold_val2023
136459,17778,CT,2023-01-04,1,1.0,2.8,0.6361048604763847,0.5414873815573831,0.6747342823878667,0.6268858088880107,fold_val2023
136460,17778,CT,2023-01-04,1,2.0,77.6,0.06405538394635271,0.10632973573884384,0.04542845658080501,0.07504586250786853,fold_val2023
136461,17778,CT,2023-01-04,1,3.0,54.9,0.08579716033108391,0.14239445738036077,0.06359301676491903,0.09742434340821386,fold_val2023
136462,17778,CT,2023-01-04,0,4.0,13.4,0.24720081905573515,0.20276039397293028,0.2352312798603854,0.2663018791912817,fold_val2023
136463,17778,CT,2023-01-04,0,5.0,14.6,0.2376834595575409,0.25316155359069203,0.21830354903217747,0.251429823811048,fold_val2023
136464,17778,CT,2023-01-04,0,6.0,17.0,0.21022583107667675,0.20957808425411917,0.1907912097080695,0.22672129176221528,fold_val2023
136465,17778,CT,2023-01-04,0,7.0,37.1,0.1158408637748003,0.1508764874725284,0.09262180293771974,0.13022015965439596,fold_val2023
136466,17778,CT,2023-01-04,0,8.0,1.0,0.8062460285793284,0.4462052780082971,0.8642912766317082,0.8052494842981105,fold_val2023
136467,17778,CT,2023-01-04,0,9.0,48.9,0.09671850535536655,0.19794822342648824,0.07110643156933746,0.1062099227361943,fold_val2023
136468,17778,CT,2023-01-04,0,10.0,4.4,0.48557765138225006,0.14932528503644923,0.5438986945270105,0.5185939506381793,fold_val2023
65893,8200,GP,2023-01-05,1,1.0,4.7,0.45303983265690084,0.40128880834254127,0.46599266469346795,0.45603781833508417,fold_val2023
65894,8200,GP,2023-01-05,1,2.0,6.9,0.3538657546478997,0.2688910134401203,0.35804571014460346,0.3691967430535315,fold_val2023
65895,8200,GP,2023-01-05,1,3.0,1.2,0.7199323582742416,0.21783743620508145,0.7975164950392204,0.7376187943560973,fold_val2023
65896,8200,GP,2023-01-05,0,4.0,8.2,0.3225811983851724,0.3131386375694919,0.3139250027408309,0.3330092724528659,fold_val2023
65897,8200,GP,2023-01-05,0,5.0,14.9,0.2082032825405984,0.1886909363550766,0.19070402532492423,0.2266418051551995,fold_val2023
65898,8200,GP,2023-01-05,0,6.0,10.1,0.28347946392613615,0.3222560512989247,0.2655920917457304,0.2924555368801995,fold_val2023
65899,8200,GP,2023-01-05,0,7.0,57.2,0.074180015959431,0.1123612672310177,0.054374692254693865,0.0862924667069051,fold_val2023
65900,8200,GP,2023-01-05,0,8.0,12.3,0.23196374281444404,0.14281596238057662,0.2251635672102451,0.2574844637515966,fold_val2023
65901,8200,GP,2023-01-05,0,9.0,45.6,0.08876940712869785,0.1220662620279085,0.06765396335112867,0.10220234021743826,fold_val2023
65902,8200,GP,2023-01-05,0,10.0,15.4,0.21080223088231922,0.2761747676330364,0.1852421106140199,0.22164581597210387,fold_val2023
65903,8200,GP,2023-01-05,0,11.0,40.5,0.09739894272474864,0.12688003362643085,0.07578967688113561,0.11157160105961259,fold_val2023
65904,8201,GP,2023-01-05,1,1.0,1.6,0.7620017480440602,0.7371410695472733,0.7999461020790932,0.7399603055604752,fold_val2023
65905,8201,GP,2023-01-05,1,2.0,2.0,0.7205065769592287,0.710264727582761,0.7560930593838253,0.6987553211864379,fold_val2023
65906,8201,GP,2023-01-05,1,3.0,2.7,0.6451724198731723,0.5595323636981965,0.6836355174118359,0.6345248701712807,fold_val2023
65907,8201,GP,2023-01-05,0,4.0,10.8,0.28908973258852344,0.3221300780951191,0.27232108184108883,0.2981734239072307,fold_val2023
65908,8201,GP,2023-01-05,0,5.0,28.3,0.1455310307352486,0.27739152516784316,0.11488963845562951,0.15367052319077415,fold_val2023
65909,8201,GP,2023-01-05,0,6.0,7.3,0.3655270744814702,0.2654158506819958,0.3731146008285277,0.3814265173832446,fold_val2023
65910,8202,GP,2023-01-05,1,1.0,1.0,0.8526716467061289,0.6144905432091863,0.8989499148111462,0.8439278247808419,fold_val2023
65911,8202,GP,2023-01-05,1,2.0,1.8,0.7639266750759102,0.4328691791328811,0.82413184448057,0.7637088647172134,fold_val2023
65912,8202,GP,2023-01-05,1,3.0,14.0,0.26163642197587167,0.24033756582614316,0.2481135784308104,0.2774745077610384,fold_val2023
65913,8202,GP,2023-01-05,0,4.0,6.3,0.4752392720644467,0.5801588212045989,0.4735206018714297,0.46206302213821976,fold_val2023
65914,8202,GP,2023-01-05,0,5.0,5.0,0.5353874442365982,0.5174245904946498,0.5552840604060438,0.5278055597113913,fold_val2023
65915,8203,GP,2023-01-05,1,1.0,40.8,0.13374965949676026,0.34075634773412805,0.10001631865533558,0.13814540222884952,fold_val2023
65916,8203,GP,2023-01-05,1,2.0,0.7,0.9045343814657719,0.7085357271588829,0.9400104780877305,0.8949412923292294,fold_val2023
65917,8203,GP,2023-01-05,1,3.0,10.5,0.36386070753891886,0.5285602955302804,0.34201080372912374,0.35611747126479876,fold_val2023
65918,8203,GP,2023-01-05,0,4.0,3.4,0.679146115487857,0.5283523754529487,0.7258436822417969,0.6714472750161781,fold_val2023
65919,8203,GP,2023-01-05,0,5.0,36.6,0.1501108129292586,0.4504741640122346,0.11093018617705987,0.14958784790826868,fold_val2023
65920,8203,GP,2023-01-05,0,6.0,2.7,0.7393385039032451,0.6674489373220887,0.781188531108953,0.7220714881343259,fold_val2023
65921,8204,GP,2023-01-05,1,1.0,9.2,0.34879257962060284,0.400115773047121,0.33669411106515923,0.3517638567759922,fold_val2023
65922,8204,GP,2023-01-05,1,2.0,0.8,0.8534989916804293,0.6888922700947446,0.8963300033879413,0.8408887336030131,fold_val2023
65923,8204,GP,2023-01-05,1,3.0,11.7,0.30725302606709454,0.5092471589689253,0.276451567797947,0.301670574718289,fold_val2023
65924,8204,GP,2023-01-05,0,4.0,3.8,0.5926245475256801,0.6815088509774061,0.6070100806369345,0.5700641990991812,fold_val2023
65925,8204,GP,2023-01-05,0,5.0,4.5,0.5299943128446974,0.45823636065101103,0.555171835527891,0.5277146305073187,fold_val2023
65926,8204,GP,2023-01-05,0,6.0,22.1,0.18486424101827023,0.259849307902893,0.15769147497664598,0.19590717563502166,fold_val2023
65927,8204,GP,2023-01-05,0,7.0,50.4,0.10431274186018209,0.3435838867866028,0.07247536671057445,0.10778580688228365,fold_val2023
65928,8204,GP,2023-01-05,0,8.0,36.7,0.1301918501893168,0.30550478579802387,0.09817555989690677,0.1361862668447491,fold_val2023
65929,8205,GP,2023-01-05,1,1.0,3.9,0.48964476989864947,0.38491060783618636,0.5135652880214934,0.4941619089726262,fold_val2023
65930,8205,GP,2023-01-05,1,2.0,1.7,0.6814122914778384,0.4917222166548174,0.731644762843856,0.6766237901828092,fold_val2023
65931,8205,GP,2023-01-05,1,3.0,9.8,0.28981836597156735,0.3983778698230832,0.2658971536423156,0.29271532954301693,fold_val2023
65932,8205,GP,2023-01-05,0,4.0,4.2,0.4777856925223211,0.44743203165994005,0.4916009159786532,0.4765419040791339,fold_val2023
65933,8205,GP,2023-01-05,0,5.0,5.2,0.41891345376712436,0.3541105364985115,0.42885614769172725,0.42630245564827707,fold_val2023
65934,8205,GP,2023-01-05,0,6.0,8.2,0.3340374078830795,0.5214324131556696,0.3069230222953258,0.3272020027308466,fold_val2023
65935,8205,GP,2023-01-05,0,7.0,10.0,0.28109297861316196,0.3348190336467693,0.2615127095266283,0.28897616292989403,fold_val2023
65936,8206,GP,2023-01-05,1,1.0,7.6,0.3385340274448857,0.20542622259474383,0.3477927307319104,0.36084215245966755,fold_val2023
65937,8206,GP,2023-01-05,1,2.0,1.6,0.7093913918170645,0.40708582502245616,0.7695401636732866,0.7111671413145204,fold_val2023
65938,8206,GP,2023-01-05,1,3.0,1.9,0.6790071037524538,0.4271682188557907,0.7346434371729026,0.6793103559340562,fold_val2023
65939,8206,GP,2023-01-05,0,4.0,10.4,0.27752804669953185,0.21562473314337582,0.270404633952144,0.296547592388152,fold_val2023
65940,8206,GP,2023-01-05,0,5.0,16.9,0.20865033056825016,0.34314585701838096,0.1776301216359758,0.2146275793053124,fold_val2023
65941,8206,GP,2023-01-05,0,6.0,6.9,0.36405082738447064,0.24346360862239666,0.3742871316690102,0.38237592172477525,fold_val2023
65942,8206,GP,2023-01-05,0,7.0,12.2,0.23858005755008344,0.12497763643970225,0.23633771234381395,0.2672661736153277,fold_val2023
65943,8206,GP,2023-01-05,0,8.0,35.5,0.11378944612102787,0.16798765172490512,0.08936406882095681,0.12668010876062355,fold_val2023
65944,8207,GP,2023-01-05,1,1.0,1.1,0.787327446177609,0.609595177313871,0.8364474842419438,0.7761407535767288,fold_val2023
65945,8207,GP,2023-01-05,1,2.0,2.8,0.6130790982411475,0.5131535540290202,0.6502597788794177,0.6061061755298026,fold_val2023
65946,8207,GP,2023-01-05,1,3.0,12.4,0.270915700972129,0.42628651304142395,0.24140310430953546,0.27166936422392424,fold_val2023
65947,8207,GP,2023-01-05,0,4.0,26.0,0.15826742416071468,0.34162659290706476,0.12429677464930741,0.16323713200944784,fold_val2023
65948,8207,GP,2023-01-05,0,5.0,9.8,0.3194771367112123,0.4763972347780453,0.29385045789554515,0.31630325423764893,fold_val2023
65949,8207,GP,2023-01-05,0,6.0,8.6,0.3449363226271285,0.4559267095613357,0.3263504026967497,0.34326706489953507,fold_val2023
65950,8207,GP,2023-01-05,0,7.0,40.5,0.11342062780243956,0.31474726678977666,0.08182414144926753,0.11836309105345649,fold_val2023
65951,8207,GP,2023-01-05,0,8.0,54.8,0.08474736495710401,0.1711646639555363,0.06118798824454037,0.09455994941169223,fold_val2023
65952,8207,GP,2023-01-05,0,9.0,26.7,0.16520263921305908,0.5413849400556724,0.12126055765091855,0.16016917460839708,fold_val2023
65953,8207,GP,2023-01-05,0,10.0,11.2,0.28986997070465115,0.43005190998092196,0.26311930998277355,0.29034765555542225,fold_val2023
65954,8208,GP,2023-01-05,1,1.0,2.5,0.5655767663039836,0.32455653038169907,0.6138563963699086,0.5757197459471001,fold_val2023
65955,8208,GP,2023-01-05,1,2.0,3.2,0.5155799517703954,0.3806150816526513,0.5462180146385873,0.5204683535426747,fold_val2023
65956,8208,GP,2023-01-05,1,3.0,6.0,0.3515655662615795,0.17636433621825137,0.3691294059057505,0.37819740262663143,fold_val2023
65957,8208,GP,2023-01-05,0,4.0,69.4,0.06125836139974787,0.1368253963951101,0.04162910313961964,0.0701131633072444,fold_val2023
65958,8208,GP,2023-01-05,0,5.0,3.6,0.48895261610885393,0.38503848022939274,0.5126893098156995,0.4934582697135026,fold_val2023
65959,8208,GP,2023-01-05,0,6.0,44.9,0.08396226469851154,0.11550312509566868,0.06344106088262302,0.09724414791203438,fold_val2023
65960,8208,GP,2023-01-05,0,7.0,14.3,0.19855447264901524,0.15860103209558535,0.18301295321185845,0.2195973826427473,fold_val2023
65961,8208,GP,2023-01-05,0,8.0,28.4,0.128078888071425,0.2664099118350213,0.09800241328707002,0.13600152762105333,fold_val2023
65962,8208,GP,2023-01-05,0,9.0,22.1,0.1489806714331801,0.19734924048437963,0.12370693150151289,0.16264254793987162,fold_val2023
65963,8208,GP,2023-01-05,0,10.0,10.1,0.26510729414825535,0.29683591590154507,0.24625876896753343,0.2758730546068076,fold_val2023
65964,8208,GP,2023-01-05,0,11.0,32.6,0.11095884753282119,0.17542566616015867,0.08607141885985606,0.12307001483124072,fold_val2023
65965,8208,GP,2023-01-05,0,12.0,23.7,0.13527643307766968,0.11922184592482635,0.11598422341997969,0.1547931264929871,fold_val2023
136469,17779,CT,2023-01-05,1,1.0,15.4,0.24010121553360478,0.2917154891895876,0.2174146323745684,0.2506423766016972,fold_val2023
136470,17779,CT,2023-01-05,1,2.0,7.0,0.4186672471836979,0.47737332475042915,0.4146413507839479,0.4148985481409939,fold_val2023
136471,17779,CT,2023-01-05,1,3.0,9.4,0.33068684096967826,0.26084939094003173,0.33017993459677375,0.3464170936774549,fold_val2023
136472,17779,CT,2023-01-05,0,4.0,0.8,0.8549334606605115,0.7349523522936842,0.8953218527186265,0.8397248978920181,fold_val2023
136473,17779,CT,2023-01-05,0,5.0,29.8,0.15757308894690658,0.4331679850542199,0.11898223059643946,0.15785486475281227,fold_val2023
136474,17779,CT,2023-01-05,0,6.0,2.9,0.642068797308107,0.5432510057545387,0.6815818859777943,0.632758304308352,fold_val2023
136475,17779,CT,2023-01-05,0,7.0,9.0,0.35178789539272987,0.38570279872158053,0.3418781129518495,0.35600892452690436,fold_val2023
136476,17780,CT,2023-01-05,1,1.0,0.5,0.9021460226725011,0.6837389974057655,0.9388194159432727,0.8933510761765865,fold_val2023
136477,17780,CT,2023-01-05,1,2.0,7.0,0.45821863135218127,0.55246118440671,0.45549335995059825,0.44763496111574974,fold_val2023
136478,17780,CT,2023-01-05,1,3.0,3.7,0.6022636917795186,0.3465695154002123,0.6548605988656447,0.609988858015858,fold_val2023
136479,17780,CT,2023-01-05,0,4.0,11.6,0.33483288281240414,0.5258027983555122,0.307452627737826,0.3276419567452652,fold_val2023
136480,17780,CT,2023-01-05,0,5.0,17.4,0.2551744626176973,0.5135687536943828,0.2166493706553876,0.24996392608094697,fold_val2023
136481,17780,CT,2023-01-05,0,6.0,15.0,0.2729306513263079,0.3891086892095642,0.24691583957901228,0.27644064180275374,fold_val2023
136482,17780,CT,2023-01-05,0,7.0,21.4,0.22902351644341876,0.633121295831561,0.17980878726825894,0.21664311706525685,fold_val2023
136483,17781,CT,2023-01-05,1,1.0,2.3,0.6440628228953376,0.434175958850447,0.6944118743139946,0.643837279775109,fold_val2023
136484,17781,CT,2023-01-05,1,2.0,1.2,0.7724548425977636,0.6219150069720832,0.8203014799604169,0.7598913930808036,fold_val2023
136485,17781,CT,2023-01-05,1,3.0,29.5,0.13205789972115933,0.16921267721478017,0.10800784074515013,0.14655188972315306,fold_val2023
136486,17781,CT,2023-01-05,0,4.0,36.2,0.11550642977922887,0.20216258421430347,0.08901217023353888,0.12629584979127534,fold_val2023
136487,17781,CT,2023-01-05,0,5.0,15.1,0.23108913102704132,0.38825824410700355,0.1991883566905875,0.2343400808237191,fold_val2023
136488,17781,CT,2023-01-05,0,6.0,8.1,0.3308393929039421,0.2222163391160659,0.33561163372004077,0.35087635081158147,fold_val2023
136489,17781,CT,2023-01-05,0,7.0,15.3,0.2166679154599463,0.22281058509786936,0.1968872572932035,0.23225943196160148,fold_val2023
136490,17781,CT,2023-01-05,0,8.0,14.7,0.22888577783655034,0.2977084290586291,0.2039544198582584,0.23863296111765517,fold_val2023
136491,17781,CT,2023-01-05,0,9.0,7.6,0.3650268228275461,0.43815088248622214,0.35262496718480874,0.36478329962413547,fold_val2023
136492,17782,CT,2023-01-05,1,1.0,1.1,0.8009219494308037,0.4885958677804718,0.8569755730480024,0.7974538397510964,fold_val2023
136493,17782,CT,2023-01-05,1,2.0,3.7,0.5545780985392509,0.3697406929151783,0.5952507390622637,0.5603880497896494,fold_val2023
136494,17782,CT,2023-01-05,1,3.0,22.7,0.164680745995186,0.15475904785507913,0.14466999166412547,0.18338468381510487,fold_val2023
136495,17782,CT,2023-01-05,0,4.0,2.9,0.6382640214081814,0.6445459815399232,0.6667192897052325,0.620045921790898,fold_val2023
136496,17782,CT,2023-01-05,0,5.0,22.1,0.16785400940247075,0.15429445340854997,0.14828004335590078,0.18688201582078592,fold_val2023
136497,17782,CT,2023-01-05,0,6.0,5.1,0.4799170071009959,0.4684034012144734,0.4918969279416689,0.47677909826790366,fold_val2023
136498,17782,CT,2023-01-05,0,7.0,35.1,0.12930056448987717,0.32996207095182206,0.0962074352228056,0.13408165669084426,fold_val2023
136499,17783,CT,2023-01-05,1,1.0,3.3,0.5211625028098711,0.2552923601942071,0.5691614479131517,0.5390716827351469,fold_val2023
136500,17783,CT,2023-01-05,1,2.0,35.0,0.11056099764182109,0.17236327547140617,0.08586369911736608,0.12284115197229241,fold_val2023
136501,17783,CT,2023-01-05,1,3.0,3.9,0.4933220897475381,0.37056314269238655,0.5198396147052395,0.4992045584691222,fold_val2023
136502,17783,CT,2023-01-05,0,4.0,1.7,0.6950219906070662,0.5995905807609454,0.7375143674762152,0.6818895048928356,fold_val2023
136503,17783,CT,2023-01-05,0,5.0,24.7,0.14902166226860133,0.2664120238971737,0.11910189870564215,0.15797668730489642,fold_val2023
136504,17783,CT,2023-01-05,0,6.0,40.8,0.09804807139070301,0.16228919850402765,0.0741964792606768,0.10975689269552757,fold_val2023
136505,17783,CT,2023-01-05,0,7.0,4.5,0.4690321028096787,0.4804721760246326,0.4769827106337601,0.46483444856090733,fold_val2023
136506,17783,CT,2023-01-05,0,8.0,10.1,0.27697387538141294,0.2758028089405235,0.26261288119174164,0.28991550591940995,fold_val2023
136507,17783,CT,2023-01-05,0,9.0,82.8,0.054746623269880626,0.10256752449197432,0.03738785805426601,0.06447897845631635,fold_val2023
136508,17783,CT,2023-01-05,0,,25.1,0.14321761180420214,0.20107675810527428,0.117339042941941,0.15617908550552517,fold_val2023
136509,17784,CT,2023-01-05,1,1.0,1.7,0.7027505590388646,0.5763459010252261,0.7482881222086184,0.6916318697415494,fold_val2023
136510,17784,CT,2023-01-05,1,2.0,8.4,0.33630710088240884,0.5133168222749136,0.3104019853866705,0.330089894540446,fold_val2023
136511,17784,CT,2023-01-05,1,3.0,2.5,0.610161786739545,0.4068857766937735,0.6576610198170671,0.6123573009994002,fold_val2023
136512,17784,CT,2023-01-05,0,4.0,10.6,0.28205758043405976,0.3983796385722161,0.2567689186675117,0.28491729432600665,fold_val2023
136513,17784,CT,2023-01-05,0,5.0,3.7,0.5361042178371325,0.6082655430319014,0.5459339908492167,0.5202387587331715,fold_val2023
